Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,39.42164993286133,40.4782600402832,39.42164993286133,40.4782600402832,20.715450286865234,25355314700
2004-07-07,39.15749740600586,39.598358154296875,38.98169708251953,39.334205627441406,20.12996482849121,51088649390
2004-07-08,39.598358154296875,40.301551818847656,39.51000213623047,39.598358154296875,20.265153884887695,43033971834
2004-07-09,39.86159896850586,40.565704345703125,39.51000213623047,40.4782600402832,20.715450286865234,41715881710
2004-07-12,40.4782600402832,40.4782600402832,39.15749740600586,39.42164993286133,20.17471694946289,50840377531
2004-07-13,38.89425277709961,39.15749740600586,38.71754455566406,38.89425277709961,19.904813766479492,48811729097
2004-07-14,39.15749740600586,39.42164993286133,38.80590057373047,38.89425277709961,19.904813766479492,43236498540
2004-07-15,38.01435089111328,38.190147399902344,37.221893310546875,37.837642669677734,19.364076614379883,93174519231
2004-07-16,36.957740783691406,38.01435089111328,36.957740783691406,37.39768981933594,19.138919830322266,62835198344
2004-07-19,37.221893310546875,37.39768981933594,36.78194046020508,37.13444900512695,19.004194259643555,49032212214
2004-07-20,36.694496154785156,37.04609298706055,36.51778793334961,36.51778793334961,18.688613891601562,66092901386
2004-07-21,37.221893310546875,38.63010025024414,37.04609298706055,38.190147399902344,19.544471740722656,77488231029
2004-07-22,36.957740783691406,38.277591705322266,36.957740783691406,38.1017951965332,19.499258041381836,87100386778
2004-07-23,37.837642669677734,38.36594772338867,37.57440185546875,37.661842346191406,19.274105072021484,39942737760
2004-07-26,36.51778793334961,36.694496154785156,35.99039077758789,35.99039077758789,18.41870880126953,75751311690
2004-07-27,35.99039077758789,37.221893310546875,35.813682556152344,36.694496154785156,18.779048919677734,70110776710
2004-07-28,36.957740783691406,37.39768981933594,36.60614013671875,36.694496154785156,18.779048919677734,66424442861
2004-07-29,36.694496154785156,36.870296478271484,36.07783508300781,36.07783508300781,18.46346092224121,57120501501
2004-07-30,37.57440185546875,38.1017951965332,37.221893310546875,37.75019836425781,19.319324493408203,113113363251
2004-08-02,37.75019836425781,37.837642669677734,37.310245513916016,37.661842346191406,19.274105072021484,52584771024
2004-08-03,37.837642669677734,38.80590057373047,37.75019836425781,38.71754455566406,19.814380645751953,71687761475
2004-08-04,38.36594772338867,38.71754455566406,38.1017951965332,38.541744232177734,19.724407196044922,50814051124
2004-08-05,38.71754455566406,39.86159896850586,38.1017951965332,39.598358154296875,20.265153884887695,74169013338
2004-08-06,39.15749740600586,39.598358154296875,38.541744232177734,38.71754455566406,19.814380645751953,58624417859
2004-08-09,37.837642669677734,38.541744232177734,37.75019836425781,38.1017951965332,19.499258041381836,61371221716
2004-08-10,38.1017951965332,38.36594772338867,37.925994873046875,38.1017951965332,19.499258041381836,21795900924
2004-08-11,38.541744232177734,39.07005310058594,38.541744232177734,38.541744232177734,19.724407196044922,60926838978
2004-08-12,38.190147399902344,38.541744232177734,37.925994873046875,38.541744232177734,19.724407196044922,32492619043
2004-08-13,38.01435089111328,38.80590057373047,38.01435089111328,38.541744232177734,19.724407196044922,36585159046
2004-08-16,38.45430374145508,38.45430374145508,38.190147399902344,38.190147399902344,19.544471740722656,25559606746
2004-08-17,38.36594772338867,38.63010025024414,38.36594772338867,38.541744232177734,19.724407196044922,18408142353
2004-08-18,38.541744232177734,39.7741584777832,38.36594772338867,39.42164993286133,20.17471694946289,77122155631
2004-08-19,40.12575149536133,41.26980972290039,40.12575149536133,41.181453704833984,21.075326919555664,100609360288
2004-08-20,40.918212890625,41.181453704833984,40.74150466918945,40.829856872558594,20.895389556884766,51903182740
2004-08-23,40.829856872558594,41.62140655517578,40.829856872558594,41.3581657409668,21.165761947631836,44596241037
2004-08-24,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,21.165761947631836,0
2004-08-25,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,21.165761947631836,0
2004-08-26,42.06135559082031,42.942169189453125,42.06135559082031,42.76546096801758,21.88597297668457,137066512391
2004-08-27,42.678016662597656,42.678016662597656,42.238067626953125,42.238067626953125,21.61606788635254,46286067066
2004-08-30,42.238067626953125,42.502220153808594,42.06135559082031,42.32550811767578,21.660812377929688,53305372453
2004-08-31,42.06135559082031,42.32550811767578,41.181453704833984,41.3581657409668,21.165761947631836,58552333124
2004-09-01,41.3581657409668,41.79811477661133,41.26980972290039,41.44560623168945,21.210514068603516,54005075237
2004-09-02,40.918212890625,41.26980972290039,39.949954986572266,40.38990783691406,20.670244216918945,63918998808
2004-09-03,39.7741584777832,39.86159896850586,38.71754455566406,39.07005310058594,19.99477767944336,126728011270
2004-09-06,38.541744232177734,38.89425277709961,38.1017951965332,38.71754455566406,19.814380645751953,68694328141
2004-09-07,38.71754455566406,39.07005310058594,38.541744232177734,39.07005310058594,19.99477767944336,34033030082
2004-09-08,38.98169708251953,38.98169708251953,38.541744232177734,38.63010025024414,19.769624710083008,35283890157
2004-09-09,38.63010025024414,38.80590057373047,38.277591705322266,38.45430374145508,19.679658889770508,42881853941
2004-09-10,39.51000213623047,39.51000213623047,38.98169708251953,39.245849609375,20.08475112915039,52491370462
2004-09-13,40.38990783691406,40.4782600402832,39.86159896850586,40.38990783691406,20.670244216918945,82727058838
2004-09-14,40.4782600402832,40.565704345703125,39.949954986572266,40.03831100463867,20.49030876159668,57759550350
2004-09-15,39.949954986572266,40.12575149536133,39.7741584777832,39.949954986572266,20.445083618164062,28846800196
2004-09-16,39.15749740600586,39.949954986572266,39.07005310058594,39.949954986572266,20.445083618164062,38571955299
2004-09-17,39.598358154296875,39.7741584777832,39.15749740600586,39.42164993286133,20.17471694946289,35446947013
2004-09-20,39.6858024597168,39.949954986572266,39.42164993286133,39.7741584777832,20.355113983154297,28751638685
2004-09-21,40.4782600402832,40.4782600402832,39.949954986572266,40.4782600402832,20.715450286865234,50264858982
2004-09-22,40.4782600402832,40.4782600402832,39.86159896850586,40.301551818847656,20.625022888183594,33621707955
2004-09-23,39.42164993286133,39.6858024597168,39.42164993286133,39.51000213623047,20.21993064880371,41734597832
2004-09-24,39.598358154296875,39.598358154296875,38.45430374145508,38.45430374145508,19.679658889770508,77032114486
2004-09-27,38.190147399902344,38.190147399902344,37.486045837402344,37.837642669677734,19.364076614379883,75683974052
2004-09-28,37.837642669677734,37.837642669677734,37.837642669677734,37.837642669677734,19.364076614379883,0
2004-09-29,37.39768981933594,38.277591705322266,37.39768981933594,37.57440185546875,19.22935676574707,40361650413
2004-09-30,37.925994873046875,38.45430374145508,37.925994873046875,38.1017951965332,19.499258041381836,44969847676
2004-10-01,38.63010025024414,39.15749740600586,38.36594772338867,39.15749740600586,20.039535522460938,44043250339
2004-10-04,39.598358154296875,40.03831100463867,39.51000213623047,40.03831100463867,20.49030876159668,86714251491
2004-10-05,40.03831100463867,40.03831100463867,39.6858024597168,39.86159896850586,20.399866104125977,47380051173
2004-10-06,39.86159896850586,40.03831100463867,39.15749740600586,39.598358154296875,20.265153884887695,51228958824
2004-10-07,39.86159896850586,39.86159896850586,38.80590057373047,39.598358154296875,20.265153884887695,47753789553
2004-10-08,38.45430374145508,38.80590057373047,37.75019836425781,38.1017951965332,19.499258041381836,98761848079
2004-10-11,37.661842346191406,38.01435089111328,37.486045837402344,37.661842346191406,19.274105072021484,38940151740
2004-10-12,37.661842346191406,38.01435089111328,37.486045837402344,37.486045837402344,19.184139251708984,55164258373
2004-10-13,37.661842346191406,37.75019836425781,37.39768981933594,37.486045837402344,19.184139251708984,31834946292
2004-10-14,37.39768981933594,37.925994873046875,37.221893310546875,37.57440185546875,19.22935676574707,47798054806
2004-10-15,37.39768981933594,37.57440185546875,37.13444900512695,37.39768981933594,19.138919830322266,42023999488
2004-10-18,37.57440185546875,37.661842346191406,37.13444900512695,37.13444900512695,19.004194259643555,25372937365
2004-10-19,37.57440185546875,38.01435089111328,37.486045837402344,37.837642669677734,19.364076614379883,36069093386
2004-10-20,37.837642669677734,38.1017951965332,37.661842346191406,37.661842346191406,19.274105072021484,45963440121
2004-10-21,37.39768981933594,38.277591705322266,37.39768981933594,38.01435089111328,19.454509735107422,43541046115
2004-10-22,38.71754455566406,38.71754455566406,38.01435089111328,38.01435089111328,19.454509735107422,47643991526
2004-10-25,38.01435089111328,38.01435089111328,38.01435089111328,38.01435089111328,19.454509735107422,0
2004-10-26,37.57440185546875,37.57440185546875,37.13444900512695,37.13444900512695,19.004194259643555,36858358653
2004-10-27,36.957740783691406,37.13444900512695,36.34198760986328,36.870296478271484,18.869020462036133,42310081250
2004-10-28,37.925994873046875,38.45430374145508,37.661842346191406,37.837642669677734,19.364076614379883,102666842616
2004-10-29,38.277591705322266,38.71754455566406,38.1017951965332,38.541744232177734,19.724407196044922,72732544402
2004-11-01,38.80590057373047,39.07005310058594,38.277591705322266,38.63010025024414,19.769624710083008,63414805282
2004-11-02,39.07005310058594,39.7741584777832,38.89425277709961,39.598358154296875,20.265153884887695,91234260777
2004-11-03,40.03831100463867,41.3581657409668,40.03831100463867,41.26980972290039,21.120546340942383,171405475533
2004-11-04,41.44560623168945,42.14971160888672,40.829856872558594,41.79811477661133,21.39090919494629,172666648797
2004-11-05,42.238067626953125,42.678016662597656,41.62140655517578,41.973915100097656,21.480884552001953,126636819579
2004-11-08,42.238067626953125,42.238067626953125,41.70976257324219,42.14971160888672,21.57085418701172,54924396034
2004-11-09,41.973915100097656,42.14971160888672,41.79811477661133,42.06135559082031,21.525632858276367,63245113030
2004-11-10,42.06135559082031,42.238067626953125,41.88555908203125,42.238067626953125,21.61606788635254,81425704318
2004-11-11,41.53396224975586,41.79811477661133,40.65406036376953,40.74150466918945,20.850175857543945,60703295059
2004-11-12,40.918212890625,41.973915100097656,40.918212890625,41.3581657409668,21.165761947631836,39705844004
2004-11-15,42.14971160888672,42.41386413574219,41.79811477661133,41.79811477661133,21.39090919494629,55523470022
2004-11-16,42.06135559082031,42.678016662597656,41.973915100097656,42.589664459228516,21.79600715637207,82531782324
2004-11-17,42.502220153808594,43.73371887207031,42.32550811767578,43.73371887207031,22.38149642944336,145949055570
2004-11-18,43.99787139892578,44.87777328491211,43.82207489013672,44.43782424926758,22.741838455200195,135703081123
2004-11-19,44.43782424926758,44.87777328491211,43.90951919555664,44.43782424926758,22.741838455200195,94392384566
2004-11-22,43.11796951293945,43.469566345214844,42.41386413574219,42.41386413574219,21.706029891967773,73892522380
2004-11-23,42.589664459228516,42.853816986083984,41.79811477661133,42.589664459228516,21.79600715637207,58128638244
2004-11-24,42.589664459228516,43.38212203979492,42.32550811767578,43.02961349487305,22.02115249633789,46604307007
2004-11-25,43.205413818359375,43.29376983642578,42.502220153808594,42.502220153808594,21.751256942749023,44418372009
2004-11-26,42.678016662597656,43.469566345214844,40.918212890625,41.53396224975586,21.255727767944336,42229991004
2004-11-29,41.3581657409668,41.973915100097656,41.09400939941406,41.26980972290039,21.120546340942383,44086215739
2004-11-30,41.70976257324219,41.70976257324219,40.74150466918945,41.62140655517578,21.300485610961914,92781796853
2004-12-01,40.74150466918945,41.09400939941406,40.65406036376953,40.829856872558594,20.895389556884766,47480741449
2004-12-02,41.62140655517578,42.238067626953125,41.3581657409668,42.238067626953125,21.61606788635254,64620027794
2004-12-03,42.76546096801758,43.11796951293945,42.502220153808594,43.02961349487305,22.02115249633789,72926775765
2004-12-06,42.589664459228516,43.11796951293945,42.32550811767578,43.02961349487305,22.02115249633789,57341256884
2004-12-07,42.942169189453125,43.38212203979492,42.589664459228516,43.29376983642578,22.156341552734375,68897214941
2004-12-08,43.11796951293945,43.11796951293945,42.589664459228516,42.942169189453125,21.97640609741211,47607520997
2004-12-09,42.32550811767578,42.678016662597656,41.79811477661133,42.41386413574219,21.706029891967773,63210425407
2004-12-10,41.973915100097656,42.41386413574219,41.3581657409668,42.41386413574219,21.706029891967773,80976385652
2004-12-13,41.53396224975586,42.853816986083984,41.181453704833984,41.88555908203125,21.435670852661133,66565011387
2004-12-14,42.238067626953125,42.41386413574219,41.973915100097656,42.32550811767578,21.660812377929688,37938654785
2004-12-15,42.589664459228516,43.99787139892578,42.502220153808594,43.82207489013672,22.426708221435547,86281567427
2004-12-16,43.82207489013672,43.99787139892578,43.469566345214844,43.99787139892578,22.516685485839844,58561691185
2004-12-17,43.90951919555664,44.43782424926758,43.82207489013672,43.82207489013672,22.426708221435547,42662323757
2004-12-20,43.11796951293945,43.99787139892578,43.11796951293945,43.99787139892578,22.516685485839844,60753721438
2004-12-21,43.73371887207031,43.90951919555664,43.38212203979492,43.38212203979492,22.201557159423828,56773111485
2004-12-22,43.64536666870117,44.43782424926758,43.55792236328125,43.82207489013672,22.426708221435547,96826666077
2004-12-23,43.55792236328125,43.99787139892578,43.469566345214844,43.99787139892578,22.516685485839844,41782753860
2004-12-24,43.99787139892578,44.43782424926758,43.82207489013672,43.99787139892578,22.516685485839844,26070216099
2004-12-27,43.99787139892578,43.99787139892578,43.64536666870117,43.90951919555664,22.471464157104492,8412253410
2004-12-28,43.90951919555664,44.43782424926758,43.90951919555664,43.99787139892578,22.516685485839844,31476852253
2004-12-29,44.43782424926758,44.87777328491211,43.99787139892578,44.43782424926758,22.741838455200195,48221824340
2004-12-30,44.43782424926758,44.87777328491211,44.43782424926758,44.43782424926758,22.741838455200195,50723966064
2004-12-31,44.43782424926758,45.317726135253906,44.43782424926758,44.43782424926758,22.741838455200195,45287534302
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,22.96698570251465,31140095998
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,22.33627700805664,33197547587
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,21.84122085571289,45343603622
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,21.61606788635254,52027134231
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,21.525632858276367,52145038772
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,21.84122085571289,42064905324
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,21.706029891967773,39142041694
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,21.165761947631836,49071295621
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,21.075326919555664,42903907522
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,21.165761947631836,58380111429
2005-01-17,42.06135559082031,43.02961349487305,41.88555908203125,43.02961349487305,22.02115249633789,49625182164
2005-01-18,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,22.111125946044922,50467394471
2005-01-19,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,21.480884552001953,37326191436
2005-01-20,41.70976257324219,42.678016662597656,41.70976257324219,42.238067626953125,21.61606788635254,47151667938
2005-01-21,41.973915100097656,42.238067626953125,41.79811477661133,41.79811477661133,21.39090919494629,34275911505
2005-01-24,41.79811477661133,41.88555908203125,41.26980972290039,41.3581657409668,21.165761947631836,28352792508
2005-01-25,41.09400939941406,41.973915100097656,41.09400939941406,41.88555908203125,21.435670852661133,44250071829
2005-01-26,42.238067626953125,43.469566345214844,42.14971160888672,43.29376983642578,22.156341552734375,84585365094
2005-01-27,43.29376983642578,43.55792236328125,43.02961349487305,43.469566345214844,22.246309280395508,52258477265
2005-01-28,43.64536666870117,44.87777328491211,43.64536666870117,43.99787139892578,22.516685485839844,96812921013
2005-01-31,44.43782424926758,46.197628021240234,44.43782424926758,45.7576789855957,23.417285919189453,152370837131
2005-02-01,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,23.64244270324707,126248497378
2005-02-02,46.63758087158203,47.51748275756836,46.63758087158203,47.07753372192383,24.092750549316406,127649264280
2005-02-03,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.092750549316406,106363439154
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092750549316406,0
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092750549316406,0
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092750549316406,0
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092750549316406,0
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092750549316406,0
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092750549316406,0
2005-02-14,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,24.543046951293945,166804805119
2005-02-15,47.957435607910156,48.837337493896484,47.957435607910156,48.39738464355469,24.768213272094727,72234208996
2005-02-16,48.39738464355469,48.39738464355469,47.07753372192383,47.957435607910156,24.543046951293945,45692838023
2005-02-17,47.957435607910156,47.957435607910156,46.63758087158203,47.07753372192383,24.092750549316406,51282538224
2005-02-18,47.07753372192383,47.957435607910156,46.63758087158203,47.51748275756836,24.317901611328125,72099015536
2005-02-21,47.51748275756836,47.957435607910156,47.07753372192383,47.957435607910156,24.543046951293945,33289870061
2005-02-22,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,24.317901611328125,30276297793
2005-02-23,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.092750549316406,63483267116
2005-02-24,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,23.867591857910156,45716173892
2005-02-25,47.51748275756836,48.39738464355469,47.51748275756836,48.39738464355469,24.768213272094727,100432106055
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,24.768213272094727,0
2005-03-01,47.957435607910156,48.30903244018555,47.51748275756836,47.78163528442383,24.453086853027344,45611671886
2005-03-02,47.78163528442383,48.13323211669922,47.51748275756836,47.605838775634766,24.36311912536621,54573620253
2005-03-03,47.51748275756836,47.51748275756836,46.813377380371094,47.07753372192383,24.092750549316406,76743661371
2005-03-04,46.63758087158203,46.72593688964844,45.846031188964844,46.197628021240234,23.64244270324707,79686501453
2005-03-07,46.197628021240234,46.72593688964844,46.02183151245117,46.4617805480957,23.77762794494629,41530428744
2005-03-08,47.07753372192383,47.69328308105469,46.4617805480957,47.25333023071289,24.182716369628906,39390950305
2005-03-09,46.37342834472656,46.98917770385742,46.37342834472656,46.63758087158203,23.867591857910156,31971749198
2005-03-10,46.4617805480957,46.4617805480957,45.493526458740234,45.7576789855957,23.417285919189453,52766961183
2005-03-11,45.846031188964844,46.549224853515625,45.846031188964844,46.197628021240234,23.64244270324707,32535323155
2005-03-14,45.6693229675293,45.7576789855957,45.141929626464844,45.317726135253906,23.192136764526367,38227024463
2005-03-15,45.2293701171875,45.317726135253906,44.87777328491211,44.96521759033203,23.011737823486328,36182466008
2005-03-16,44.87777328491211,45.7576789855957,44.87777328491211,45.7576789855957,23.417285919189453,51111133328
2005-03-17,44.87777328491211,45.317726135253906,44.61362075805664,44.78942108154297,22.92176628112793,62232356540
2005-03-18,44.87777328491211,45.2293701171875,44.61362075805664,44.78942108154297,22.92176628112793,35101998612
2005-03-21,44.70197677612305,44.70197677612305,44.26202392578125,44.5252685546875,22.78658676147461,52954513236
2005-03-22,44.26202392578125,44.70197677612305,43.90951919555664,44.43782424926758,22.741838455200195,44011491777
2005-03-23,43.90951919555664,44.43782424926758,43.82207489013672,44.26202392578125,22.651870727539062,48383695519
2005-03-24,44.17367172241211,45.2293701171875,44.0853157043457,44.5252685546875,22.78658676147461,44706895386
2005-03-25,44.78942108154297,45.317726135253906,44.78942108154297,45.317726135253906,23.192136764526367,29554956414
2005-03-28,45.40517044067383,45.493526458740234,45.05357360839844,45.317726135253906,23.192136764526367,21578933118
2005-03-29,45.317726135253906,45.317726135253906,44.70197677612305,44.96521759033203,23.011737823486328,25286949476
2005-03-30,44.43782424926758,44.87777328491211,44.43782424926758,44.5252685546875,22.78658676147461,57722223499
2005-03-31,45.05357360839844,45.40517044067383,44.70197677612305,45.317726135253906,23.192136764526367,32289271146
2005-04-01,45.317726135253906,46.37342834472656,44.96521759033203,46.28598403930664,23.68765640258789,44872512425
2005-04-04,45.846031188964844,46.4617805480957,45.846031188964844,45.933475494384766,23.50725555419922,28863799283
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,23.50725555419922,0
2005-04-06,45.581878662109375,46.02183151245117,45.317726135253906,45.317726135253906,23.192136764526367,32716072938
2005-04-07,45.317726135253906,45.846031188964844,45.2293701171875,45.2293701171875,23.146923065185547,50403640211
2005-04-08,45.7576789855957,46.02183151245117,45.40517044067383,46.02183151245117,23.552478790283203,38373156886
2005-04-11,46.197628021240234,46.197628021240234,45.6693229675293,45.6693229675293,23.3720703125,30677941288
2005-04-12,45.317726135253906,46.109275817871094,45.317726135253906,46.02183151245117,23.552478790283203,19729611654
2005-04-13,46.02183151245117,46.28598403930664,45.7576789855957,46.197628021240234,23.64244270324707,21487076131
2005-04-14,45.493526458740234,45.493526458740234,45.05357360839844,45.141929626464844,23.1021671295166,49927797525
2005-04-15,44.70197677612305,45.6693229675293,44.43782424926758,45.141929626464844,23.1021671295166,52396006947
2005-04-18,44.43782424926758,44.43782424926758,43.99787139892578,44.26202392578125,22.651870727539062,82500076458
2005-04-19,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,22.56142807006836,53314278200
2005-04-20,44.87777328491211,44.87777328491211,43.90951919555664,44.0853157043457,22.56142807006836,36464252987
2005-04-21,43.29376983642578,44.17367172241211,43.205413818359375,43.64536666870117,22.33627700805664,69457763228
2005-04-22,44.0853157043457,44.26202392578125,43.64536666870117,43.64536666870117,22.33627700805664,47564687339
2005-04-25,43.64536666870117,43.90951919555664,43.42584228515625,43.82207489013672,22.426708221435547,26072543538
2005-04-26,43.99787139892578,45.581878662109375,43.95415115356445,45.40517044067383,23.23688507080078,61575799203
2005-04-27,45.846031188964844,45.933475494384766,45.141929626464844,45.933475494384766,23.50725555419922,65262914721
2005-04-28,45.7576789855957,46.63758087158203,45.317726135253906,46.63758087158203,23.867591857910156,50355185568
2005-04-29,45.933475494384766,45.933475494384766,45.493526458740234,45.6693229675293,23.3720703125,34023149445
2005-05-02,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,23.3720703125,0
2005-05-03,45.933475494384766,46.72593688964844,45.933475494384766,46.02183151245117,23.552478790283203,48265716324
2005-05-04,46.02183151245117,46.63758087158203,46.02183151245117,46.197628021240234,23.64244270324707,31220693450
2005-05-05,46.72593688964844,47.86907958984375,46.72593688964844,47.42913055419922,24.272686004638672,69078812263
2005-05-06,47.42913055419922,48.13323211669922,47.25333023071289,48.0457878112793,24.588268280029297,58038276527
2005-05-09,48.0457878112793,48.13323211669922,47.42913055419922,48.13323211669922,24.633018493652344,51938652030
2005-05-10,48.13323211669922,48.39738464355469,47.69328308105469,48.13323211669922,24.633018493652344,41962019351
2005-05-11,47.07753372192383,47.3416862487793,46.4617805480957,47.16588592529297,24.137962341308594,53146597206
2005-05-12,47.3416862487793,47.957435607910156,47.25333023071289,47.957435607910156,24.543046951293945,56783075558
2005-05-13,47.78163528442383,48.573184967041016,47.69328308105469,48.221588134765625,24.678237915039062,64807210969
2005-05-16,48.39738464355469,48.485740661621094,47.957435607910156,48.221588134765625,24.678237915039062,36327799197
2005-05-17,48.221588134765625,48.39738464355469,47.69328308105469,47.78163528442383,24.453086853027344,34232561857
2005-05-18,47.78163528442383,48.39738464355469,47.605838775634766,48.30903244018555,24.72298240661621,42082145938
2005-05-19,48.837337493896484,49.71723937988281,48.837337493896484,49.629798889160156,25.3989200592041,111472123607
2005-05-20,49.27729034423828,49.89303970336914,49.27729034423828,49.71723937988281,25.44366455078125,49192818671
2005-05-23,49.54144287109375,49.54144287109375,48.30903244018555,48.573184967041016,24.858169555664062,26781931543
2005-05-24,48.573184967041016,49.89303970336914,48.485740661621094,49.629798889160156,25.3989200592041,58410723837
2005-05-25,49.629798889160156,50.06974792480469,48.92569351196289,49.10149002075195,25.128541946411133,57040854785
2005-05-26,49.10149002075195,49.36564254760742,48.661537170410156,49.27729034423828,25.218517303466797,45060152305
2005-05-27,49.36564254760742,50.06974792480469,49.36564254760742,49.98139190673828,25.57884407043457,44665914896
2005-05-30,49.71723937988281,49.89303970336914,49.453086853027344,49.89303970336914,25.53363609313965,28950202158
2005-05-31,49.80559539794922,50.24554443359375,49.453086853027344,50.06974792480469,25.624069213867188,78869368398
2005-06-01,49.54144287109375,49.89303970336914,49.10149002075195,49.18984603881836,25.17376136779785,57861588784
2005-06-02,49.629798889160156,50.15719223022461,49.629798889160156,50.06974792480469,25.624069213867188,67194816351
2005-06-03,50.24554443359375,50.861297607421875,50.06974792480469,50.77294158935547,25.983932495117188,65016333549
2005-06-06,50.59714126586914,51.125450134277344,50.42134475708008,51.125450134277344,26.164337158203125,59845128818
2005-06-07,51.03709411621094,51.03709411621094,50.33298873901367,50.59714126586914,25.893972396850586,75422326007
2005-06-08,50.77294158935547,51.477046966552734,50.77294158935547,51.212894439697266,26.209091186523438,84948744176
2005-06-09,51.477046966552734,51.477046966552734,50.42134475708008,51.03709411621094,26.119117736816406,56691036329
2005-06-10,51.301246643066406,51.477046966552734,50.861297607421875,51.125450134277344,26.164337158203125,105148682926
2005-06-13,49.89335632324219,50.632667541503906,49.4314079284668,50.355308532714844,26.72229766845703,69491925975
2005-06-14,50.539894104003906,50.817256927490234,50.262535095214844,50.355308532714844,26.72229766845703,44913267908
2005-06-15,50.355308532714844,50.817256927490234,50.262535095214844,50.817256927490234,26.967449188232422,45102875760
2005-06-16,51.186431884765625,51.741153717041016,50.817256927490234,51.648380279541016,27.40850257873535,49491777256
2005-06-17,51.741153717041016,53.12699890136719,51.648380279541016,52.48046112060547,27.850069046020508,53602356374
2005-06-20,52.48046112060547,52.6650505065918,51.925743103027344,52.57228088378906,27.898799896240234,43774458123
2005-06-21,52.57228088378906,52.57228088378906,51.55656433105469,51.55656433105469,27.359785079956055,29415958543
2005-06-22,51.741153717041016,52.849639892578125,51.741153717041016,52.57228088378906,27.898799896240234,41546281468
2005-06-23,52.942413330078125,53.12699890136719,52.6650505065918,52.849639892578125,28.045978546142578,49408583340
2005-06-24,52.6650505065918,52.7578239440918,52.110328674316406,52.295875549316406,27.752113342285156,37381755119
2005-06-27,51.925743103027344,52.203102111816406,51.371978759765625,52.203102111816406,27.702884674072266,33091091201
2005-06-28,52.01851272583008,52.203102111816406,51.55656433105469,52.110328674316406,27.653650283813477,32658503329
2005-06-29,52.57228088378906,52.57228088378906,50.632667541503906,50.724483489990234,26.918214797973633,119284584828
2005-06-30,51.279205322265625,51.46379470825195,50.632667541503906,50.91002655029297,27.016674041748047,42307439722
2005-07-01,50.91002655029297,51.46379470825195,50.355308532714844,51.46379470825195,27.310550689697266,20424031174
2005-07-04,51.186431884765625,51.648380279541016,50.817256927490234,50.91002655029297,27.016674041748047,19522557421
2005-07-05,50.91002655029297,50.91002655029297,50.262535095214844,50.262535095214844,26.67306900024414,20550143649
2005-07-06,50.44807815551758,50.632667541503906,50.077945709228516,50.44807815551758,26.771530151367188,53365764787
2005-07-07,50.44807815551758,50.632667541503906,49.4314079284668,50.44807815551758,26.771530151367188,60616153071
2005-07-08,50.077945709228516,50.170719146728516,49.615997314453125,49.708770751953125,26.379201889038086,72912106836
2005-07-11,50.355308532714844,52.48046112060547,50.355308532714844,52.48046112060547,27.850069046020508,108679945147
2005-07-12,52.6650505065918,53.404361724853516,52.6650505065918,52.7578239440918,27.997257232666016,76117239035
2005-07-13,52.6650505065918,52.942413330078125,52.295875549316406,52.48046112060547,27.850069046020508,47584695158
2005-07-14,52.6650505065918,52.7578239440918,51.925743103027344,52.6650505065918,27.94802474975586,30317490848
2005-07-15,52.7578239440918,52.849639892578125,52.203102111816406,52.295875549316406,27.752113342285156,27211882278
