Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,31.399999618530273,31.450000762939453,30.799999237060547,30.899999618530273,18.38821029663086,754000
2006-08-01,31.5,31.75,31.0,31.5,18.745262145996094,1782000
2006-08-02,31.700000762939453,32.150001525878906,31.25,31.600000381469727,18.804771423339844,2171000
2006-08-03,31.700000762939453,31.799999237060547,31.200000762939453,31.200000762939453,18.566736221313477,753000
2006-08-04,31.25,31.5,30.799999237060547,30.799999237060547,18.32870101928711,709000
2006-08-07,30.700000762939453,30.700000762939453,29.950000762939453,30.149999618530273,17.941896438598633,1561000
2006-08-08,30.149999618530273,30.75,29.950000762939453,30.700000762939453,18.269195556640625,2740000
2006-08-09,30.5,30.649999618530273,30.25,30.399999618530273,18.090665817260742,1029000
2006-08-10,30.399999618530273,31.100000381469727,30.350000381469727,30.5,18.150178909301758,3012000
2006-08-11,30.5,30.549999237060547,30.200000762939453,30.25,18.001399993896484,910000
2006-08-14,30.299999237060547,30.399999618530273,30.0,30.25,18.001399993896484,1765000
2006-08-15,30.200000762939453,30.399999618530273,30.149999618530273,30.200000762939453,17.971649169921875,1229000
2006-08-16,30.25,31.0,30.25,31.0,18.44771957397461,7699000
2006-08-17,31.0,31.399999618530273,30.350000381469727,31.200000762939453,18.566736221313477,11186000
2006-08-18,31.0,31.5,31.0,31.0,18.44771957397461,1602000
2006-08-21,30.799999237060547,31.0,29.700000762939453,29.799999237060547,17.733610153198242,1938000
2006-08-22,29.799999237060547,30.700000762939453,29.799999237060547,30.649999618530273,18.239437103271484,6495000
2006-08-23,30.649999618530273,30.799999237060547,30.399999618530273,30.450000762939453,18.12041664123535,1510000
2006-08-24,30.450000762939453,30.649999618530273,30.100000381469727,30.100000381469727,17.912141799926758,1104000
2006-08-25,30.25,30.5,29.850000381469727,29.899999618530273,17.793121337890625,966000
2006-08-28,29.899999618530273,29.899999618530273,29.0,29.049999237060547,17.28730010986328,2029000
2006-08-29,29.450000762939453,29.450000762939453,28.799999237060547,28.850000381469727,17.16828155517578,1674000
2006-08-30,28.899999618530273,29.399999618530273,28.899999618530273,29.350000381469727,17.465822219848633,1292000
2006-08-31,29.5,29.850000381469727,29.399999618530273,29.649999618530273,17.64434814453125,3410000
2006-09-01,29.649999618530273,29.649999618530273,29.25,29.25,17.406312942504883,1657000
2006-09-04,29.399999618530273,29.799999237060547,29.299999237060547,29.549999237060547,17.584840774536133,1174000
2006-09-05,30.0,30.0,29.5,29.5,17.55508804321289,450000
2006-09-06,29.5,29.5,28.75,28.899999618530273,17.198034286499023,1958000
2006-09-07,28.899999618530273,29.450000762939453,28.799999237060547,29.399999618530273,17.495574951171875,2818000
2006-09-08,29.299999237060547,29.299999237060547,29.049999237060547,29.049999237060547,17.28730010986328,1062000
2006-09-11,29.100000381469727,29.450000762939453,29.049999237060547,29.049999237060547,17.28730010986328,753000
2006-09-12,28.899999618530273,29.0,28.799999237060547,28.850000381469727,17.16828155517578,515000
2006-09-13,28.899999618530273,29.0,28.600000381469727,28.649999618530273,17.04926300048828,531000
2006-09-14,28.799999237060547,28.799999237060547,27.799999237060547,27.850000381469727,16.573192596435547,1429000
2006-09-15,27.850000381469727,28.399999618530273,27.600000381469727,28.0,16.66245460510254,2103000
2006-09-18,28.299999237060547,29.149999618530273,28.200000762939453,29.049999237060547,17.28730010986328,4259000
2006-09-19,29.049999237060547,29.200000762939453,28.649999618530273,29.100000381469727,17.317052841186523,2533000
2006-09-20,29.0,29.25,28.799999237060547,29.149999618530273,17.346805572509766,2290000
2006-09-21,29.399999618530273,29.799999237060547,29.149999618530273,29.399999618530273,17.495574951171875,4605000
2006-09-22,29.399999618530273,29.450000762939453,29.149999618530273,29.350000381469727,17.465822219848633,776000
2006-09-25,29.399999618530273,31.0,29.399999618530273,30.950000762939453,18.417964935302734,6432000
2006-09-26,31.0,31.200000762939453,30.399999618530273,30.5,18.150178909301758,2119000
2006-09-27,31.200000762939453,32.599998474121094,31.0,32.20000076293945,19.161823272705078,12046000
2006-09-28,32.20000076293945,32.5,31.5,31.75,18.894033432006836,3486000
2006-09-29,31.899999618530273,31.950000762939453,31.299999237060547,31.75,18.894033432006836,1727000
2006-10-02,31.899999618530273,32.599998474121094,31.799999237060547,32.29999923706055,19.221332550048828,2350000
2006-10-03,32.349998474121094,33.099998474121094,32.29999923706055,32.349998474121094,19.251087188720703,6833000
2006-10-04,32.79999923706055,32.79999923706055,31.75,31.75,18.894033432006836,1555000
2006-10-05,31.5,32.400001525878906,31.399999618530273,31.799999237060547,18.923789978027344,5149000
2006-10-11,31.600000381469727,32.45000076293945,31.5,31.899999618530273,18.983299255371094,10215000
2006-10-12,31.899999618530273,32.29999923706055,31.549999237060547,31.600000381469727,18.804771423339844,3090000
2006-10-13,32.0,33.20000076293945,32.0,32.29999923706055,19.221332550048828,13466000
2006-10-16,34.45000076293945,34.70000076293945,33.75,34.0,20.23297882080078,6468000
2006-10-17,34.0,34.349998474121094,33.25,33.5,19.93543815612793,3057000
2006-10-18,33.5,34.400001525878906,33.25,33.599998474121094,19.994945526123047,5831000
2006-10-19,33.849998474121094,34.20000076293945,33.099998474121094,33.099998474121094,19.697402954101562,4430000
2006-10-20,33.400001525878906,33.45000076293945,32.849998474121094,33.0,19.637893676757812,2707000
2006-10-23,33.0,33.349998474121094,32.650001525878906,33.29999923706055,19.816421508789062,4758000
2006-10-24,33.650001525878906,33.900001525878906,33.25,33.29999923706055,19.816421508789062,3265000
2006-10-25,33.70000076293945,33.70000076293945,33.20000076293945,33.45000076293945,19.905683517456055,5944000
2006-10-26,33.95000076293945,34.099998474121094,33.0,33.099998474121094,19.697402954101562,19186000
2006-10-27,33.0,33.04999923706055,31.799999237060547,31.899999618530273,18.983299255371094,6655000
2006-10-30,31.850000381469727,32.099998474121094,31.450000762939453,32.0,19.04280662536621,2692000
2006-10-31,32.0,32.099998474121094,31.75,32.0,19.04280662536621,1931000
2006-11-01,31.899999618530273,31.899999618530273,31.75,31.799999237060547,18.923789978027344,1471000
2006-11-02,31.799999237060547,32.20000076293945,31.5,31.850000381469727,18.953540802001953,1370000
2006-11-03,31.850000381469727,32.70000076293945,31.850000381469727,32.599998474121094,19.399860382080078,4273000
2006-11-06,31.799999237060547,32.29999923706055,31.799999237060547,32.0,19.04280662536621,2277000
2006-11-07,32.70000076293945,34.20000076293945,32.5,33.650001525878906,20.024703979492188,14197000
2006-11-08,34.0,34.599998474121094,33.29999923706055,34.29999923706055,20.41150665283203,10196000
2006-11-09,34.5,36.29999923706055,34.0,34.20000076293945,20.35199737548828,15689000
2006-11-10,34.20000076293945,35.0,34.04999923706055,34.20000076293945,20.35199737548828,5220000
2006-11-13,35.0,35.599998474121094,34.79999923706055,34.900001525878906,20.76856231689453,7203000
2006-11-14,35.29999923706055,35.79999923706055,33.75,33.79999923706055,20.113962173461914,6887000
2006-11-15,33.900001525878906,34.599998474121094,33.900001525878906,34.099998474121094,20.29248809814453,3874000
2006-11-16,34.099998474121094,34.29999923706055,33.400001525878906,33.599998474121094,19.994945526123047,2620000
2006-11-17,33.70000076293945,34.04999923706055,33.5,33.900001525878906,20.17347526550293,1760000
2006-11-20,33.900001525878906,34.099998474121094,33.5,33.75,20.084205627441406,2124000
2006-11-21,33.75,34.0,33.25,33.349998474121094,19.846172332763672,2037000
2006-11-22,33.5,34.70000076293945,33.29999923706055,34.70000076293945,20.6495418548584,11023000
2006-11-23,34.599998474121094,34.79999923706055,34.29999923706055,34.349998474121094,20.44126319885254,3004000
2006-11-24,34.45000076293945,34.5,33.70000076293945,33.95000076293945,20.203229904174805,3786000
2006-11-27,33.79999923706055,34.54999923706055,33.70000076293945,34.099998474121094,20.29248809814453,4189000
2006-11-28,34.099998474121094,34.75,34.0,34.5,20.530521392822266,4686000
2006-11-29,34.79999923706055,34.79999923706055,34.0,34.0,20.23297882080078,1232000
2006-11-30,34.099998474121094,35.20000076293945,34.099998474121094,35.0,20.82807159423828,9174000
2006-12-01,35.20000076293945,35.900001525878906,34.5,35.349998474121094,21.036348342895508,8103000
2006-12-04,35.599998474121094,36.849998474121094,35.54999923706055,36.650001525878906,21.809965133666992,10320000
2006-12-05,36.70000076293945,36.70000076293945,34.70000076293945,34.900001525878906,20.76856231689453,4466000
2006-12-06,35.0,35.45000076293945,34.79999923706055,35.099998474121094,20.887577056884766,3276000
2006-12-07,35.150001525878906,36.0,34.900001525878906,35.70000076293945,21.24462890625,5205000
2006-12-08,35.20000076293945,36.099998474121094,35.20000076293945,36.0,21.42315673828125,3762000
2006-12-11,35.79999923706055,35.900001525878906,35.04999923706055,35.29999923706055,21.006593704223633,2884000
2006-12-12,35.599998474121094,35.79999923706055,34.95000076293945,35.0,20.82807159423828,2476000
2006-12-13,35.0,35.25,33.70000076293945,34.29999923706055,20.41150665283203,2575000
2006-12-14,34.400001525878906,34.70000076293945,34.20000076293945,34.400001525878906,20.47101593017578,2040000
2006-12-15,34.599998474121094,35.349998474121094,34.400001525878906,34.95000076293945,20.798315048217773,6759000
2006-12-18,34.95000076293945,35.45000076293945,34.650001525878906,34.849998474121094,20.738807678222656,1359000
2006-12-19,34.79999923706055,35.5,34.650001525878906,34.650001525878906,20.619792938232422,1561000
2006-12-20,35.04999923706055,36.20000076293945,35.0,36.0,21.42315673828125,9587000
2006-12-21,36.0,36.599998474121094,35.0,35.0,20.82807159423828,11863000
2006-12-22,35.0,35.5,34.70000076293945,35.0,20.82807159423828,6062000
2006-12-25,35.150001525878906,35.400001525878906,34.54999923706055,34.599998474121094,20.59003257751465,1867000
2006-12-26,35.0,35.599998474121094,34.70000076293945,34.900001525878906,20.76856231689453,5528000
2006-12-27,35.20000076293945,35.45000076293945,34.45000076293945,34.79999923706055,20.70905113220215,6561763
2006-12-28,35.0,35.400001525878906,34.599998474121094,34.79999923706055,20.70905113220215,2138000000
2006-12-29,34.900001525878906,35.349998474121094,34.650001525878906,35.349998474121094,21.036348342895508,1723000
2007-01-02,35.29999923706055,35.29999923706055,34.400001525878906,34.79999923706055,20.70905113220215,4097000
2007-01-03,35.0,35.29999923706055,34.349998474121094,34.70000076293945,20.6495418548584,8128000
2007-01-04,34.5,34.650001525878906,33.900001525878906,34.099998474121094,20.29248809814453,4021000
2007-01-05,34.099998474121094,34.400001525878906,33.900001525878906,34.0,20.23297882080078,1252000
2007-01-08,34.0,34.650001525878906,33.900001525878906,34.0,20.23297882080078,8381000
2007-01-09,34.099998474121094,34.400001525878906,34.0,34.0,20.23297882080078,1113000
2007-01-10,33.849998474121094,33.849998474121094,33.150001525878906,33.20000076293945,19.75691032409668,3404000
2007-01-11,33.349998474121094,33.349998474121094,31.600000381469727,32.0,19.04280662536621,6156000
2007-01-12,32.29999923706055,32.900001525878906,32.25,32.349998474121094,19.251087188720703,5429000
2007-01-15,32.5,32.5,31.600000381469727,32.0,19.04280662536621,2102000
2007-01-16,32.0,32.70000076293945,32.0,32.349998474121094,19.251087188720703,1134000
2007-01-17,32.45000076293945,32.599998474121094,32.20000076293945,32.45000076293945,19.31059455871582,907000
2007-01-18,32.54999923706055,33.20000076293945,32.400001525878906,33.20000076293945,19.75691032409668,5356000
2007-01-19,33.0,33.29999923706055,32.849998474121094,32.849998474121094,19.54863166809082,575000
2007-01-22,32.900001525878906,33.20000076293945,32.79999923706055,32.849998474121094,19.54863166809082,815000
2007-01-23,32.79999923706055,33.099998474121094,32.79999923706055,32.849998474121094,19.54863166809082,1592000
2007-01-24,33.099998474121094,33.20000076293945,32.79999923706055,32.849998474121094,19.54863166809082,1339000
2007-01-25,32.849998474121094,33.0,32.45000076293945,32.5,19.34035301208496,1093000
2007-01-26,32.5,32.5,31.850000381469727,31.950000762939453,19.013051986694336,3144000
2007-01-29,32.04999923706055,32.20000076293945,31.850000381469727,31.950000762939453,19.013051986694336,738000
2007-01-30,32.0,32.25,32.0,32.04999923706055,19.072559356689453,546000
2007-01-31,32.04999923706055,32.04999923706055,31.899999618530273,32.0,19.04280662536621,1027000
2007-02-01,32.04999923706055,32.29999923706055,31.850000381469727,31.850000381469727,18.953540802001953,762000
2007-02-02,32.20000076293945,33.0,32.20000076293945,33.0,19.637893676757812,6163000
2007-02-05,33.0,33.099998474121094,32.599998474121094,32.95000076293945,19.60814094543457,1284000
2007-02-06,33.0,33.099998474121094,32.650001525878906,32.79999923706055,19.518875122070312,521000
2007-02-07,32.79999923706055,32.79999923706055,32.5,32.54999923706055,19.370101928710938,908000
2007-02-08,32.599998474121094,32.75,32.5,32.599998474121094,19.399860382080078,321000
2007-02-09,32.599998474121094,33.400001525878906,32.599998474121094,32.900001525878906,19.578384399414062,1193000
2007-02-12,33.25,33.25,32.599998474121094,32.70000076293945,19.459367752075195,1671000
2007-02-13,32.79999923706055,33.20000076293945,32.79999923706055,33.099998474121094,19.697402954101562,1183000
2007-02-14,33.29999923706055,33.29999923706055,32.849998474121094,33.0,19.637893676757812,670000
2007-02-26,33.70000076293945,34.75,33.70000076293945,34.54999923706055,20.56028175354004,9371000
2007-02-27,34.599998474121094,34.79999923706055,34.099998474121094,34.349998474121094,20.44126319885254,4628000
2007-03-01,33.849998474121094,33.900001525878906,33.54999923706055,33.599998474121094,19.994945526123047,1900000
2007-03-02,33.5,34.54999923706055,33.5,34.25,20.38175392150879,2655000
2007-03-05,33.79999923706055,33.79999923706055,31.850000381469727,31.950000762939453,19.013051986694336,1598000
2007-03-06,32.20000076293945,32.400001525878906,31.950000762939453,32.150001525878906,19.132070541381836,848000
2007-03-07,32.5,32.95000076293945,32.150001525878906,32.75,19.48912239074707,3362000
2007-03-08,32.95000076293945,32.95000076293945,32.45000076293945,32.54999923706055,19.370101928710938,1006000
2007-03-09,32.79999923706055,32.900001525878906,32.5,32.54999923706055,19.370101928710938,585000
2007-03-12,32.599998474121094,33.099998474121094,32.5,33.0,19.637893676757812,2312000
2007-03-13,33.099998474121094,33.099998474121094,32.70000076293945,33.0,19.637893676757812,517000
2007-03-14,32.5,33.0,32.400001525878906,32.79999923706055,19.518875122070312,431000
2007-03-15,32.70000076293945,33.599998474121094,32.70000076293945,33.5,19.93543815612793,4323000
2007-03-16,33.5,33.70000076293945,33.04999923706055,33.20000076293945,19.75691032409668,548000
2007-03-19,33.54999923706055,33.599998474121094,33.150001525878906,33.5,19.93543815612793,488000
2007-03-20,33.5,33.5,33.04999923706055,33.150001525878906,19.72715950012207,333000
2007-03-21,33.20000076293945,33.5,33.150001525878906,33.400001525878906,19.875930786132812,710000
2007-03-22,33.599998474121094,33.599998474121094,33.349998474121094,33.400001525878906,19.875930786132812,444000
2007-03-23,33.5,33.5,33.0,33.20000076293945,19.75691032409668,1086000
2007-03-26,33.20000076293945,33.400001525878906,33.04999923706055,33.099998474121094,19.697402954101562,919000
2007-03-27,33.25,33.29999923706055,33.0,33.0,19.637893676757812,2366000
2007-03-28,33.099998474121094,33.75,33.04999923706055,33.20000076293945,19.75691032409668,6305000
2007-03-29,33.20000076293945,33.29999923706055,32.54999923706055,32.70000076293945,19.459367752075195,2759000
2007-03-30,32.70000076293945,33.20000076293945,32.650001525878906,32.70000076293945,19.459367752075195,6072000
2007-04-02,32.75,32.900001525878906,32.650001525878906,32.650001525878906,19.42961311340332,1024000
2007-04-03,32.650001525878906,33.0,32.54999923706055,32.650001525878906,19.42961311340332,882000
2007-04-04,32.70000076293945,32.95000076293945,32.5,32.5,19.34035301208496,5602000
2007-04-09,32.79999923706055,33.400001525878906,32.650001525878906,33.400001525878906,19.875930786132812,4247000
2007-04-10,33.45000076293945,33.70000076293945,32.95000076293945,33.099998474121094,19.697402954101562,4908000
2007-04-11,33.29999923706055,33.5,33.099998474121094,33.099998474121094,19.697402954101562,1474000
2007-04-12,33.04999923706055,33.650001525878906,33.04999923706055,33.650001525878906,20.024703979492188,8073000
2007-04-13,33.900001525878906,34.45000076293945,33.5,33.5,19.93543815612793,12321000
2007-04-16,33.900001525878906,34.04999923706055,33.29999923706055,33.54999923706055,19.965192794799805,4030000
2007-04-17,33.650001525878906,34.099998474121094,32.849998474121094,32.849998474121094,19.54863166809082,3782000
2007-04-18,33.0,34.150001525878906,32.79999923706055,34.150001525878906,20.322246551513672,6921000
2007-04-19,34.150001525878906,34.150001525878906,33.400001525878906,33.400001525878906,19.875930786132812,1810000
2007-04-20,33.5,33.70000076293945,33.29999923706055,33.29999923706055,19.816421508789062,807000
2007-04-23,33.5,33.79999923706055,33.29999923706055,33.349998474121094,19.846172332763672,777000
2007-04-24,33.349998474121094,33.599998474121094,33.20000076293945,33.349998474121094,19.846172332763672,1017000
2007-04-25,33.5,33.5,33.150001525878906,33.150001525878906,19.72715950012207,829000
2007-04-26,33.29999923706055,33.400001525878906,33.150001525878906,33.25,19.786666870117188,614000
2007-04-27,33.25,33.400001525878906,33.150001525878906,33.20000076293945,19.75691032409668,748000
2007-04-30,33.20000076293945,33.25,32.400001525878906,32.599998474121094,19.399860382080078,2045000
2007-05-02,32.599998474121094,32.849998474121094,32.0,32.04999923706055,19.072559356689453,2031000
2007-05-03,32.0,32.75,31.950000762939453,32.04999923706055,19.072559356689453,11901000
2007-05-04,32.349998474121094,32.650001525878906,32.04999923706055,32.25,19.191577911376953,4782000
2007-05-07,32.349998474121094,32.45000076293945,31.899999618530273,31.950000762939453,19.013051986694336,4594000
2007-05-08,32.0,32.0,31.799999237060547,31.850000381469727,18.953540802001953,1874000
2007-05-09,31.899999618530273,32.150001525878906,31.799999237060547,31.899999618530273,18.983299255371094,1883000
2007-05-10,32.0,32.04999923706055,31.799999237060547,31.899999618530273,18.983299255371094,821000
2007-05-11,32.0,32.0,31.799999237060547,31.799999237060547,18.923789978027344,591000
2007-05-14,32.0,32.0,31.5,31.600000381469727,18.804771423339844,653000
2007-05-15,31.700000762939453,31.700000762939453,31.5,31.600000381469727,18.804771423339844,339000
2007-05-16,31.600000381469727,31.799999237060547,31.600000381469727,31.600000381469727,18.804771423339844,296000
2007-05-17,31.799999237060547,31.950000762939453,31.600000381469727,31.600000381469727,18.804771423339844,1011000
2007-05-18,31.899999618530273,31.899999618530273,31.600000381469727,31.649999618530273,18.834524154663086,450000
2007-05-21,31.649999618530273,31.899999618530273,31.600000381469727,31.850000381469727,18.953540802001953,388000
2007-05-22,31.850000381469727,32.099998474121094,31.850000381469727,32.0,19.04280662536621,869000
2007-05-23,32.099998474121094,32.20000076293945,32.0,32.0,19.04280662536621,582000
2007-05-24,32.04999923706055,32.150001525878906,31.850000381469727,31.850000381469727,18.953540802001953,1003000
2007-05-25,31.850000381469727,32.0,31.75,31.950000762939453,19.013051986694336,495000
2007-05-28,32.0,32.150001525878906,31.899999618530273,31.899999618530273,18.983299255371094,501000
2007-05-29,32.0,32.150001525878906,31.899999618530273,31.899999618530273,18.983299255371094,474000
2007-05-30,32.150001525878906,32.150001525878906,31.75,31.799999237060547,18.923789978027344,640000
2007-05-31,31.950000762939453,32.04999923706055,31.700000762939453,31.700000762939453,18.864282608032227,545000
2007-06-01,31.75,31.899999618530273,31.700000762939453,31.799999237060547,18.923789978027344,988000
2007-06-04,31.850000381469727,31.950000762939453,31.700000762939453,31.75,18.894033432006836,981000
2007-06-05,31.850000381469727,32.0,31.700000762939453,31.75,18.894033432006836,745000
2007-06-06,31.75,31.950000762939453,31.700000762939453,31.799999237060547,18.923789978027344,1074000
2007-06-07,31.799999237060547,31.899999618530273,31.600000381469727,31.649999618530273,18.834524154663086,959000
2007-06-08,31.649999618530273,31.75,31.549999237060547,31.75,18.894033432006836,1055000
2007-06-11,31.75,31.899999618530273,31.549999237060547,31.549999237060547,18.775020599365234,586000
2007-06-12,31.549999237060547,31.799999237060547,31.5,31.649999618530273,18.834524154663086,864000
2007-06-13,31.950000762939453,31.950000762939453,31.700000762939453,31.799999237060547,18.923789978027344,595000
2007-06-14,31.950000762939453,31.950000762939453,31.600000381469727,31.700000762939453,18.864282608032227,535000
2007-06-15,31.950000762939453,32.25,31.75,32.25,19.191577911376953,2473000
2007-06-20,32.400001525878906,33.0,32.29999923706055,32.650001525878906,19.42961311340332,8573000
2007-06-21,32.70000076293945,32.70000076293945,32.400001525878906,32.54999923706055,19.370101928710938,1818000
2007-06-22,32.599998474121094,33.20000076293945,32.599998474121094,32.79999923706055,19.518875122070312,2153000
2007-06-25,33.5,33.70000076293945,33.20000076293945,33.400001525878906,19.875930786132812,3492000
2007-06-26,33.70000076293945,33.70000076293945,32.79999923706055,32.849998474121094,19.54863166809082,1327000
2007-06-27,32.900001525878906,33.20000076293945,32.900001525878906,33.0,19.637893676757812,1222000
2007-06-28,33.900001525878906,33.900001525878906,33.20000076293945,33.20000076293945,19.75691032409668,3507000
2007-06-29,33.5,34.150001525878906,33.400001525878906,34.0,20.23297882080078,6335000
2007-07-02,33.20000076293945,33.95000076293945,33.099998474121094,33.95000076293945,20.942371368408203,11550000
2007-07-03,34.5,36.29999923706055,34.099998474121094,36.29999923706055,22.39198875427246,17952000
2007-07-04,37.400001525878906,38.79999923706055,37.29999923706055,37.849998474121094,23.348119735717773,29094000
2007-07-05,38.0,38.79999923706055,37.70000076293945,38.0,23.440649032592773,15188000
2007-07-06,38.0,38.70000076293945,37.849998474121094,38.0,23.440649032592773,13623000
2007-07-09,38.20000076293945,38.349998474121094,37.79999923706055,37.79999923706055,23.317279815673828,3586000
2007-07-10,37.79999923706055,38.599998474121094,37.5,38.0,23.440649032592773,5879000
2007-07-11,37.900001525878906,38.45000076293945,37.75,38.400001525878906,23.687397003173828,7140000
2007-07-12,38.400001525878906,38.5,37.70000076293945,37.900001525878906,23.378963470458984,5045000
2007-07-13,38.0,39.5,38.0,39.0,24.05750846862793,14041000
2007-07-16,39.20000076293945,39.20000076293945,38.099998474121094,38.20000076293945,23.56402015686035,4400000
2007-07-17,38.29999923706055,38.5,37.900001525878906,38.5,23.74907875061035,4030000
2007-07-18,38.45000076293945,39.79999923706055,38.349998474121094,38.79999923706055,23.934141159057617,11217000
2007-07-19,39.0,39.70000076293945,38.29999923706055,38.29999923706055,23.62570571899414,14503000
2007-07-20,38.5,38.70000076293945,37.5,37.650001525878906,23.22475242614746,4739000
2007-07-23,37.650001525878906,38.5,37.650001525878906,38.20000076293945,23.56402015686035,3900000
2007-07-24,38.900001525878906,39.25,38.54999923706055,39.04999923706055,24.08835220336914,11661000
2007-07-25,39.0,40.0,38.95000076293945,39.20000076293945,24.180879592895508,17084000
2007-07-26,39.70000076293945,39.79999923706055,37.849998474121094,37.900001525878906,23.378963470458984,5062000
2007-07-27,37.20000076293945,37.900001525878906,36.54999923706055,36.650001525878906,22.607892990112305,7354000
2007-07-30,36.349998474121094,36.900001525878906,36.0,36.0,22.206926345825195,3098000
2007-07-31,36.400001525878906,38.400001525878906,36.29999923706055,36.70000076293945,22.638729095458984,10940000
2007-08-01,36.400001525878906,37.400001525878906,35.900001525878906,36.0,22.206926345825195,2693000
2007-08-02,36.5,37.150001525878906,35.5,36.04999923706055,22.237773895263672,6138000
2007-08-03,36.400001525878906,36.70000076293945,36.04999923706055,36.20000076293945,22.330303192138672,1349000
2007-08-06,35.599998474121094,36.20000076293945,35.5,36.0,22.206926345825195,619000
2007-08-07,36.400001525878906,36.900001525878906,36.0,36.04999923706055,22.237773895263672,608000
2007-08-08,38.349998474121094,38.349998474121094,36.599998474121094,36.95000076293945,22.792943954467773,9162000
2007-08-09,37.20000076293945,37.75,36.70000076293945,36.849998474121094,22.731264114379883,7336000
2007-08-10,36.5,36.650001525878906,35.900001525878906,36.29999923706055,22.39198875427246,2475000
2007-08-13,36.70000076293945,36.79999923706055,35.95000076293945,36.0,22.206926345825195,1917000
2007-08-14,36.150001525878906,36.29999923706055,35.75,36.0,22.206926345825195,1292000
2007-08-15,36.0,36.599998474121094,34.79999923706055,34.79999923706055,21.46670150756836,8638000
2007-08-16,34.70000076293945,34.75,32.70000076293945,33.900001525878906,20.911529541015625,6403000
2007-08-17,34.25,35.150001525878906,33.099998474121094,33.650001525878906,20.757312774658203,9039000
2007-08-20,34.70000076293945,35.099998474121094,34.20000076293945,34.54999923706055,21.31248664855957,4678000
2007-08-21,34.5,34.650001525878906,33.54999923706055,33.54999923706055,20.695627212524414,2018000
2007-08-22,33.650001525878906,34.150001525878906,33.599998474121094,33.849998474121094,20.88068199157715,640000
2007-08-23,34.150001525878906,34.5,33.95000076293945,34.29999923706055,21.15826988220215,577000
2007-08-24,34.29999923706055,34.400001525878906,33.54999923706055,33.79999923706055,20.849838256835938,607000
2007-08-27,33.900001525878906,35.150001525878906,33.900001525878906,35.0,21.59007453918457,2213000
2007-08-28,35.0,36.0,34.400001525878906,36.0,22.206926345825195,2849000
2007-08-29,35.099998474121094,35.79999923706055,35.0,35.79999923706055,22.083560943603516,1319000
2007-08-30,36.29999923706055,36.45000076293945,35.5,35.95000076293945,22.176088333129883,687000
2007-08-31,35.95000076293945,36.099998474121094,35.75,36.0,22.206926345825195,705000
2007-09-03,36.099998474121094,36.349998474121094,35.25,36.099998474121094,22.268611907958984,3891000
2007-09-04,36.0,36.20000076293945,35.099998474121094,35.70000076293945,22.02187156677246,1224000
2007-09-05,35.70000076293945,35.70000076293945,35.0,35.29999923706055,21.775127410888672,788000
2007-09-06,34.5,35.5,34.5,35.29999923706055,21.775127410888672,1129000
2007-09-07,35.349998474121094,35.5,35.25,35.45000076293945,21.867660522460938,654000
2007-09-10,34.599998474121094,35.25,34.0,34.79999923706055,21.46670150756836,611000
2007-09-11,34.79999923706055,35.0,34.599998474121094,34.75,21.435853958129883,537000
2007-09-12,34.900001525878906,35.0,34.5,34.849998474121094,21.497543334960938,928000
2007-09-13,34.849998474121094,34.95000076293945,34.04999923706055,34.5,21.281639099121094,983000
2007-09-14,34.79999923706055,34.79999923706055,34.150001525878906,34.25,21.12742805480957,919000
2007-09-17,34.70000076293945,34.70000076293945,33.20000076293945,33.5,20.664783477783203,2008000
2007-09-19,33.75,33.95000076293945,33.54999923706055,33.599998474121094,20.726469039916992,672000
2007-09-20,33.599998474121094,34.25,33.599998474121094,34.0,20.97321128845215,551000
2007-09-21,34.29999923706055,34.45000076293945,34.0,34.25,21.12742805480957,490000
2007-09-26,34.45000076293945,35.400001525878906,34.400001525878906,35.29999923706055,21.775127410888672,1304000
2007-09-27,35.5,35.95000076293945,35.04999923706055,35.95000076293945,22.176088333129883,921000
2007-09-28,36.0,36.0,35.25,35.349998474121094,21.805971145629883,3111000
2007-10-01,36.0,36.20000076293945,35.599998474121094,35.599998474121094,21.960187911987305,1464000
2007-10-02,35.70000076293945,35.900001525878906,35.54999923706055,35.599998474121094,21.960187911987305,877000
2007-10-03,35.70000076293945,36.5,35.650001525878906,35.79999923706055,22.083560943603516,6758000
2007-10-04,36.0,36.0,35.5,35.599998474121094,21.960187911987305,922000
2007-10-05,35.900001525878906,35.900001525878906,35.349998474121094,35.900001525878906,22.145244598388672,566000
2007-10-08,36.0,36.75,35.900001525878906,35.900001525878906,22.145244598388672,9147000
2007-10-09,36.04999923706055,36.20000076293945,35.54999923706055,35.54999923706055,21.92934799194336,3037000
2007-10-11,35.599998474121094,35.900001525878906,35.400001525878906,35.54999923706055,21.92934799194336,1552000
2007-10-12,35.45000076293945,35.75,34.849998474121094,35.0,21.59007453918457,1520000
2007-10-15,35.0,35.20000076293945,34.29999923706055,34.79999923706055,21.46670150756836,1018000
2007-10-16,34.70000076293945,34.70000076293945,34.29999923706055,34.45000076293945,21.25079917907715,1024000
2007-10-17,34.45000076293945,35.0,34.150001525878906,34.45000076293945,21.25079917907715,1439000
2007-10-18,34.599998474121094,35.0,34.29999923706055,34.45000076293945,21.25079917907715,1076000
2007-10-19,34.45000076293945,34.79999923706055,33.849998474121094,34.04999923706055,21.00405502319336,1541000
2007-10-22,33.599998474121094,33.95000076293945,33.400001525878906,33.75,20.818994522094727,1075000
