Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,19.428571701049805,19.657142639160156,19.08571434020996,19.428571701049805,6.267259120941162,7717836
2004-03-12,18.857141494750977,19.200000762939453,18.857141494750977,19.200000762939453,6.193528175354004,5873536
2004-03-15,19.428571701049805,19.542856216430664,18.05714225769043,18.28571319580078,5.898597240447998,6542453
2004-03-16,18.28571319580078,18.628570556640625,17.600000381469727,17.828571319580078,5.751132488250732,5930189
2004-03-17,18.05714225769043,18.171428680419922,17.828571319580078,18.05714225769043,5.824865341186523,3152645
2004-03-18,18.171428680419922,18.628570556640625,18.05714225769043,18.514284133911133,5.972329139709473,6503925
2004-03-19,18.514284133911133,18.857141494750977,18.28571319580078,18.628570556640625,6.009197235107422,6144327
2004-03-22,17.371427536010742,17.371427536010742,17.371427536010742,17.371427536010742,5.603667259216309,481389
2004-03-23,16.171428680419922,16.171428680419922,16.171428680419922,16.171428680419922,5.2165727615356445,3024000
2004-03-24,15.257142066955566,16.05714225769043,15.085714340209961,15.199999809265137,4.903209686279297,12290095
2004-03-25,15.257142066955566,15.371427536010742,14.685713768005371,14.742856979370117,4.755743980407715,4675755
2004-03-26,14.857142448425293,15.028571128845215,14.51428508758545,14.571428298950195,4.70044469833374,3511578
2004-03-29,15.314285278320312,15.54285717010498,15.085714340209961,15.54285717010498,5.013807773590088,5097277
2004-03-30,15.714284896850586,16.0,15.428570747375488,15.771428108215332,5.087540149688721,6074218
2004-03-31,15.885713577270508,16.11428451538086,15.714284896850586,15.771428108215332,5.087540149688721,3962427
2004-04-01,15.771428108215332,15.942856788635254,15.54285717010498,15.54285717010498,5.013807773590088,2314926
2004-04-02,15.54285717010498,15.942856788635254,15.54285717010498,15.771428108215332,5.087540149688721,3809777
2004-04-05,16.0,16.28571319580078,15.771428108215332,16.22857093811035,5.235004901885986,5032132
2004-04-06,16.799999237060547,17.14285659790039,16.685714721679688,17.0285701751709,5.493068218231201,9970020
2004-04-07,17.371427536010742,17.485713958740234,16.97142791748047,17.14285659790039,5.529934883117676,6510921
2004-04-08,17.25714111328125,17.371427536010742,16.91428565979004,17.0285701751709,5.493068218231201,3527597
2004-04-09,16.91428565979004,17.0285701751709,16.571428298950195,16.571428298950195,5.345603942871094,3180524
2004-04-12,16.628570556640625,17.0285701751709,16.628570556640625,16.97142791748047,5.474634647369385,4088790
2004-04-13,16.97142791748047,17.08571434020996,16.685714721679688,16.685714721679688,5.38247013092041,3881994
2004-04-14,16.571428298950195,16.857141494750977,16.571428298950195,16.628570556640625,5.36403751373291,3104943
2004-04-15,16.685714721679688,16.799999237060547,16.28571319580078,16.28571319580078,5.2534379959106445,2757640
2004-04-16,16.342857360839844,16.514284133911133,16.05714225769043,16.171428680419922,5.2165727615356445,3301115
2004-04-19,16.22857093811035,16.399999618530273,16.171428680419922,16.171428680419922,5.2165727615356445,2198704
2004-04-20,16.342857360839844,16.514284133911133,16.171428680419922,16.342857360839844,5.271872043609619,2987677
2004-04-21,16.342857360839844,16.685714721679688,16.28571319580078,16.571428298950195,5.345603942871094,4186864
2004-04-22,16.685714721679688,16.685714721679688,16.22857093811035,16.22857093811035,5.235004901885986,2741236
2004-04-23,16.399999618530273,16.399999618530273,16.05714225769043,16.11428451538086,5.1981377601623535,2031927
2004-04-26,16.11428451538086,16.22857093811035,15.771428108215332,15.771428108215332,5.087540149688721,2319346
2004-04-27,15.771428108215332,15.885713577270508,15.314285278320312,15.600000381469727,5.032240390777588,2042911
2004-04-28,15.54285717010498,15.771428108215332,15.314285278320312,15.314285278320312,4.940075874328613,1690476
2004-04-29,15.199999809265137,15.54285717010498,14.800000190734863,14.857142448425293,4.7926106452941895,2598388
2004-04-30,14.857142448425293,14.857142448425293,13.828571319580078,14.171427726745605,4.571413040161133,2681875
2004-05-03,14.171427726745605,14.228570938110352,13.54285717010498,14.228570938110352,4.589845180511475,1599500
2004-05-04,14.457141876220703,14.914284706115723,14.342857360839844,14.857142448425293,4.7926106452941895,2394568
2004-05-05,14.914284706115723,14.914284706115723,13.828571319580078,13.828571319580078,4.460813999176025,2129127
2004-05-06,13.942856788635254,14.228570938110352,13.371427536010742,13.942856788635254,4.497680187225342,1744295
2004-05-07,13.942856788635254,14.171427726745605,13.714284896850586,14.171427726745605,4.571413040161133,1296792
2004-05-10,14.05714225769043,14.05714225769043,13.600000381469727,13.65714168548584,4.405514717102051,1026042
2004-05-11,13.714284896850586,13.828571319580078,13.371427536010742,13.771428108215332,4.442380905151367,1177750
2004-05-12,13.942856788635254,14.171427726745605,13.885713577270508,14.05714225769043,4.534546852111816,1477962
2004-05-13,14.05714225769043,14.114285469055176,13.771428108215332,13.828571319580078,4.460813999176025,612798
2004-05-14,13.828571319580078,14.0,13.714284896850586,13.714284896850586,4.423946857452393,1646284
2004-05-17,13.600000381469727,13.714284896850586,12.914284706115723,12.914284706115723,4.165884017944336,2061598
2004-05-18,12.914284706115723,13.199999809265137,12.685713768005371,12.971427917480469,4.184316635131836,1323000
2004-05-19,13.199999809265137,13.771428108215332,13.14285659790039,13.771428108215332,4.442380905151367,1653400
2004-05-20,13.371427536010742,13.942856788635254,13.257142066955566,13.942856788635254,4.497680187225342,1446467
2004-05-21,14.171427726745605,14.914284706115723,14.05714225769043,14.857142448425293,4.7926106452941895,3350971
2004-05-24,14.857142448425293,15.14285659790039,14.457141876220703,14.800000190734863,4.774177074432373,2184003
2004-05-25,14.685713768005371,15.14285659790039,14.685713768005371,14.971427917480469,4.8294758796691895,2416996
2004-05-26,15.428570747375488,15.54285717010498,15.14285659790039,15.199999809265137,4.903209686279297,2333561
2004-05-27,15.314285278320312,15.428570747375488,15.199999809265137,15.428570747375488,4.976940631866455,2229498
2004-05-28,15.771428108215332,15.771428108215332,15.485713958740234,15.714284896850586,5.069106578826904,3022387
2004-05-31,15.828571319580078,16.0,15.65714168548584,15.714284896850586,5.069106578826904,2669507
2004-06-01,15.714284896850586,15.828571319580078,15.14285659790039,15.428570747375488,4.976940631866455,1608042
2004-06-02,15.371427536010742,15.485713958740234,15.199999809265137,15.257142066955566,4.9216413497924805,1259300
2004-06-03,15.428570747375488,15.428570747375488,14.628570556640625,14.628570556640625,4.718877792358398,1563632
2004-06-04,14.628570556640625,14.971427917480469,14.285714149475098,14.971427917480469,4.8294758796691895,1550500
2004-06-07,14.971427917480469,15.54285717010498,14.971427917480469,15.485713958740234,4.995375633239746,4256875
2004-06-08,14.342857360839844,14.399999618530273,14.114285469055176,14.114285469055176,4.915767192840576,2079000
2004-06-09,14.114285469055176,14.171427726745605,13.942856788635254,14.05714225769043,4.895865440368652,762126
2004-06-10,14.0,14.05714225769043,13.828571319580078,13.885713577270508,4.836159706115723,719145
2004-06-11,13.885713577270508,13.942856788635254,13.714284896850586,13.714284896850586,4.776454448699951,972129
2004-06-14,13.714284896850586,13.828571319580078,13.14285659790039,13.14285659790039,4.577434062957764,1563208
2004-06-15,13.14285659790039,13.314285278320312,12.914284706115723,13.14285659790039,4.577434062957764,587142
2004-06-16,13.314285278320312,13.314285278320312,12.685713768005371,12.742856979370117,4.438121318817139,983500
2004-06-17,12.857142448425293,13.199999809265137,12.800000190734863,13.028571128845215,4.537631511688232,724587
2004-06-18,13.028571128845215,13.028571128845215,12.800000190734863,12.857142448425293,4.477924346923828,393750
2004-06-21,12.971427917480469,13.028571128845215,12.800000190734863,12.857142448425293,4.477924346923828,548712
2004-06-22,12.857142448425293,12.857142448425293,12.857142448425293,12.857142448425293,4.477924346923828,0
2004-06-23,12.914284706115723,13.314285278320312,12.914284706115723,13.199999809265137,4.597336292266846,874130
2004-06-24,13.314285278320312,13.828571319580078,13.085714340209961,13.771428108215332,4.796355724334717,1707125
2004-06-25,13.485713958740234,13.828571319580078,13.485713958740234,13.714284896850586,4.776454448699951,1171876
2004-06-28,13.714284896850586,13.714284896850586,13.314285278320312,13.371427536010742,4.657042026519775,1278384
2004-06-29,13.257142066955566,13.371427536010742,13.14285659790039,13.371427536010742,4.657042026519775,591506
2004-06-30,13.485713958740234,13.65714168548584,13.371427536010742,13.371427536010742,4.657042026519775,776309
2004-07-01,13.54285717010498,13.600000381469727,13.371427536010742,13.428570747375488,4.676944732666016,753464
2004-07-02,13.314285278320312,13.428570747375488,13.199999809265137,13.257142066955566,4.6172380447387695,473738
2004-07-05,13.371427536010742,14.171427726745605,13.371427536010742,14.171427726745605,4.935668468475342,7374593
2004-07-06,14.228570938110352,14.285714149475098,13.771428108215332,13.885713577270508,4.836159706115723,3539497
2004-07-07,13.600000381469727,13.828571319580078,13.485713958740234,13.714284896850586,4.776454448699951,1090253
2004-07-08,13.771428108215332,13.885713577270508,13.714284896850586,13.828571319580078,4.816257476806641,1441211
2004-07-09,13.828571319580078,13.885713577270508,13.65714168548584,13.828571319580078,4.816257476806641,1293250
2004-07-12,13.828571319580078,13.885713577270508,13.714284896850586,13.714284896850586,4.776454448699951,1111249
2004-07-13,13.828571319580078,13.828571319580078,13.54285717010498,13.600000381469727,4.7366509437561035,882883
2004-07-14,13.600000381469727,13.65714168548584,13.485713958740234,13.485713958740234,4.6968464851379395,774706
2004-07-15,13.54285717010498,13.54285717010498,13.14285659790039,13.14285659790039,4.577434062957764,1201505
2004-07-16,13.14285659790039,13.428570747375488,13.14285659790039,13.14285659790039,4.577434062957764,1011709
2004-07-19,13.14285659790039,13.314285278320312,12.914284706115723,13.028571128845215,4.537631511688232,685125
2004-07-20,13.028571128845215,13.028571128845215,12.228570938110352,12.342857360839844,4.298808574676514,1659000
2004-07-21,12.114285469055176,12.628570556640625,12.114285469055176,12.51428508758545,4.358513832092285,760423
2004-07-22,12.171427726745605,12.457141876220703,12.171427726745605,12.228570938110352,4.259004592895508,790690
2004-07-23,12.457141876220703,12.51428508758545,12.285714149475098,12.342857360839844,4.298808574676514,472492
2004-07-26,12.228570938110352,12.800000190734863,12.228570938110352,12.742856979370117,4.438121318817139,1615337
2004-07-27,12.800000190734863,12.800000190734863,12.457141876220703,12.628570556640625,4.398317813873291,587125
2004-07-28,12.571428298950195,12.800000190734863,12.571428298950195,12.685713768005371,4.418219566345215,414837
2004-07-29,12.571428298950195,12.685713768005371,12.51428508758545,12.571428298950195,4.378415107727051,360371
2004-07-30,12.571428298950195,12.800000190734863,12.571428298950195,12.742856979370117,4.438121318817139,343875
2004-08-02,12.685713768005371,12.685713768005371,12.285714149475098,12.342857360839844,4.298808574676514,762125
2004-08-03,12.399999618530273,12.51428508758545,12.399999618530273,12.457141876220703,4.338612079620361,293472
2004-08-04,12.457141876220703,12.457141876220703,12.228570938110352,12.342857360839844,4.298808574676514,420875
2004-08-05,12.342857360839844,12.51428508758545,12.171427726745605,12.457141876220703,4.338612079620361,915430
2004-08-06,12.285714149475098,12.399999618530273,12.228570938110352,12.342857360839844,4.298808574676514,660952
2004-08-09,12.228570938110352,12.457141876220703,12.228570938110352,12.399999618530273,4.318711280822754,384842
2004-08-10,12.457141876220703,12.457141876220703,12.285714149475098,12.342857360839844,4.298808574676514,366668
2004-08-11,12.457141876220703,12.457141876220703,12.228570938110352,12.228570938110352,4.259004592895508,309750
2004-08-12,12.228570938110352,12.228570938110352,12.114285469055176,12.114285469055176,4.219200611114502,347379
2004-08-13,12.114285469055176,12.228570938110352,12.114285469055176,12.228570938110352,4.259004592895508,214375
2004-08-16,12.228570938110352,12.399999618530273,12.228570938110352,12.342857360839844,4.298808574676514,366713
2004-08-17,12.399999618530273,12.457141876220703,12.0,12.05714225769043,4.199299335479736,614254
2004-08-18,12.05714225769043,12.342857360839844,11.885713577270508,12.228570938110352,4.259004592895508,877900
2004-08-19,12.285714149475098,12.571428298950195,12.285714149475098,12.51428508758545,4.358513832092285,703500
2004-08-20,12.571428298950195,12.914284706115723,12.571428298950195,12.742856979370117,4.438121318817139,1237258
2004-08-23,12.971427917480469,13.085714340209961,12.914284706115723,13.028571128845215,4.537631511688232,1224037
2004-08-24,13.028571128845215,13.028571128845215,13.028571128845215,13.028571128845215,4.537631511688232,0
2004-08-25,13.028571128845215,13.028571128845215,13.028571128845215,13.028571128845215,4.537631511688232,0
2004-08-26,13.257142066955566,13.885713577270508,13.14285659790039,13.885713577270508,4.836159706115723,4504500
2004-08-27,14.0,14.51428508758545,13.54285717010498,14.171427726745605,4.935668468475342,4193108
2004-08-30,14.51428508758545,14.857142448425293,14.342857360839844,14.857142448425293,5.174491882324219,8615337
2004-08-31,14.742856979370117,15.14285659790039,14.571428298950195,14.857142448425293,5.174491882324219,5494683
2004-09-01,14.971427917480469,15.314285278320312,14.800000190734863,15.085714340209961,5.254100322723389,5895837
2004-09-02,15.14285659790039,15.257142066955566,14.914284706115723,15.028571128845215,5.234198093414307,3402875
2004-09-03,15.028571128845215,15.371427536010742,15.028571128845215,15.028571128845215,5.234198093414307,5130457
2004-09-06,15.199999809265137,15.428570747375488,15.085714340209961,15.428570747375488,5.37351131439209,5184375
2004-09-07,15.428570747375488,15.600000381469727,15.14285659790039,15.428570747375488,5.37351131439209,3986090
2004-09-08,15.428570747375488,15.485713958740234,15.14285659790039,15.199999809265137,5.293903350830078,3175602
2004-09-09,15.257142066955566,15.257142066955566,15.028571128845215,15.14285659790039,5.274001598358154,1917716
2004-09-10,15.14285659790039,15.14285659790039,14.857142448425293,14.971427917480469,5.214295387268066,2868250
2004-09-13,15.085714340209961,15.371427536010742,15.028571128845215,15.371427536010742,5.353607177734375,2989000
2004-09-14,15.371427536010742,16.22857093811035,15.257142066955566,15.885713577270508,5.532726764678955,10706879
2004-09-15,15.771428108215332,15.828571319580078,15.485713958740234,15.485713958740234,5.393413543701172,4078236
2004-09-16,15.371427536010742,15.714284896850586,15.314285278320312,15.54285717010498,5.413314342498779,4990125
2004-09-17,15.54285717010498,15.65714168548584,15.314285278320312,15.485713958740234,5.393413543701172,2357429
2004-09-20,15.600000381469727,15.885713577270508,15.485713958740234,15.771428108215332,5.492922782897949,5017254
2004-09-21,15.771428108215332,16.11428451538086,15.600000381469727,15.771428108215332,5.492922782897949,4084373
2004-09-22,15.828571319580078,15.885713577270508,15.600000381469727,15.714284896850586,5.473020076751709,2164225
2004-09-23,15.714284896850586,15.885713577270508,15.65714168548584,15.771428108215332,5.492922782897949,2082513
2004-09-24,15.885713577270508,16.11428451538086,15.714284896850586,15.771428108215332,5.492922782897949,4232375
2004-09-27,15.885713577270508,15.885713577270508,15.485713958740234,15.885713577270508,5.532726764678955,1780808
2004-09-28,15.885713577270508,15.885713577270508,15.885713577270508,15.885713577270508,5.532726764678955,0
2004-09-29,15.65714168548584,15.885713577270508,15.54285717010498,15.600000381469727,5.433216571807861,2660875
2004-09-30,15.65714168548584,15.771428108215332,15.485713958740234,15.600000381469727,5.433216571807861,1583207
2004-10-01,15.600000381469727,15.942856788635254,15.54285717010498,15.885713577270508,5.532726764678955,3124633
2004-10-04,16.0,16.857141494750977,15.942856788635254,16.399999618530273,5.7118425369262695,18440957
2004-10-05,16.399999618530273,16.457141876220703,16.171428680419922,16.342857360839844,5.691941261291504,2929497
2004-10-06,16.342857360839844,16.457141876220703,15.714284896850586,15.771428108215332,5.492922782897949,4017125
2004-10-07,16.0,16.05714225769043,15.600000381469727,15.771428108215332,5.492922782897949,2618875
2004-10-08,15.771428108215332,15.885713577270508,15.65714168548584,15.885713577270508,5.532726764678955,2011780
2004-10-11,15.771428108215332,16.685714721679688,15.714284896850586,16.571428298950195,5.771548748016357,8304057
2004-10-12,16.742856979370117,16.742856979370117,16.05714225769043,16.05714225769043,5.592431545257568,2335763
2004-10-13,16.11428451538086,16.342857360839844,16.05714225769043,16.22857093811035,5.652135848999023,2967606
2004-10-14,16.11428451538086,16.11428451538086,15.428570747375488,15.485713958740234,5.393413543701172,2849294
2004-10-15,15.65714168548584,15.65714168548584,15.428570747375488,15.54285717010498,5.413314342498779,1246000
2004-10-18,15.65714168548584,15.714284896850586,15.428570747375488,15.428570747375488,5.37351131439209,1846199
2004-10-19,15.54285717010498,15.54285717010498,15.314285278320312,15.371427536010742,5.353607177734375,992110
2004-10-20,15.314285278320312,15.54285717010498,15.257142066955566,15.485713958740234,5.393413543701172,1486625
2004-10-21,15.485713958740234,15.600000381469727,15.314285278320312,15.314285278320312,5.333707332611084,1095589
2004-10-22,15.428570747375488,15.485713958740234,15.028571128845215,15.14285659790039,5.274001598358154,869758
2004-10-25,15.14285659790039,15.14285659790039,15.14285659790039,15.14285659790039,5.274001598358154,0
2004-10-26,15.14285659790039,15.14285659790039,14.971427917480469,15.028571128845215,5.234198093414307,607250
2004-10-27,15.085714340209961,15.14285659790039,14.914284706115723,14.914284706115723,5.194393634796143,655379
2004-10-28,15.028571128845215,15.14285659790039,15.028571128845215,15.14285659790039,5.274001598358154,1549957
2004-10-29,15.14285659790039,15.14285659790039,14.857142448425293,15.028571128845215,5.234198093414307,774376
2004-11-01,15.14285659790039,15.314285278320312,15.085714340209961,15.14285659790039,5.274001598358154,1374608
2004-11-02,15.371427536010742,15.54285717010498,15.199999809265137,15.428570747375488,5.37351131439209,1210734
2004-11-03,15.54285717010498,15.54285717010498,15.314285278320312,15.428570747375488,5.37351131439209,1243641
2004-11-04,15.428570747375488,15.485713958740234,15.257142066955566,15.257142066955566,5.313804626464844,879289
2004-11-05,15.428570747375488,15.485713958740234,15.371427536010742,15.428570747375488,5.37351131439209,1651125
2004-11-08,15.485713958740234,15.54285717010498,15.314285278320312,15.428570747375488,5.37351131439209,577325
2004-11-09,15.428570747375488,15.428570747375488,15.257142066955566,15.428570747375488,5.37351131439209,472500
2004-11-10,15.485713958740234,15.485713958740234,15.314285278320312,15.428570747375488,5.37351131439209,433126
2004-11-11,15.428570747375488,15.428570747375488,15.199999809265137,15.314285278320312,5.333707332611084,393855
2004-11-12,15.314285278320312,15.428570747375488,15.14285659790039,15.257142066955566,5.313804626464844,1277500
2004-11-15,15.371427536010742,15.371427536010742,15.085714340209961,15.085714340209961,5.254100322723389,630000
2004-11-16,15.371427536010742,15.600000381469727,15.257142066955566,15.257142066955566,5.313804626464844,3518375
2004-11-17,15.428570747375488,15.485713958740234,15.257142066955566,15.428570747375488,5.37351131439209,1312500
2004-11-18,15.54285717010498,15.65714168548584,15.428570747375488,15.54285717010498,5.413314342498779,2075500
2004-11-19,15.54285717010498,15.54285717010498,15.371427536010742,15.485713958740234,5.393413543701172,826138
2004-11-22,15.314285278320312,15.371427536010742,15.085714340209961,15.14285659790039,5.274001598358154,798997
2004-11-23,15.199999809265137,15.199999809265137,15.085714340209961,15.14285659790039,5.274001598358154,896005
2004-11-24,15.199999809265137,15.65714168548584,15.14285659790039,15.428570747375488,5.37351131439209,1569750
2004-11-25,15.428570747375488,15.54285717010498,15.257142066955566,15.428570747375488,5.37351131439209,404250
2004-11-26,15.485713958740234,15.54285717010498,15.199999809265137,15.199999809265137,5.293903350830078,847000
2004-11-29,15.199999809265137,15.314285278320312,15.085714340209961,15.199999809265137,5.293903350830078,612500
2004-11-30,15.085714340209961,15.257142066955566,15.085714340209961,15.14285659790039,5.274001598358154,345625
2004-12-01,15.14285659790039,15.14285659790039,14.971427917480469,15.028571128845215,5.234198093414307,876165
2004-12-02,15.14285659790039,15.199999809265137,15.028571128845215,15.085714340209961,5.254100322723389,465500
2004-12-03,15.085714340209961,15.199999809265137,15.028571128845215,15.085714340209961,5.254100322723389,259000
2004-12-06,15.085714340209961,15.314285278320312,15.085714340209961,15.199999809265137,5.293903350830078,717835
2004-12-07,15.199999809265137,15.314285278320312,15.085714340209961,15.199999809265137,5.293903350830078,606375
2004-12-08,15.14285659790039,15.199999809265137,15.085714340209961,15.085714340209961,5.254100322723389,434002
2004-12-09,15.199999809265137,15.371427536010742,15.14285659790039,15.14285659790039,5.274001598358154,1338750
2004-12-10,15.199999809265137,15.371427536010742,15.199999809265137,15.199999809265137,5.293903350830078,1080625
2004-12-13,15.54285717010498,15.65714168548584,15.314285278320312,15.428570747375488,5.37351131439209,2919873
2004-12-14,15.485713958740234,15.600000381469727,15.428570747375488,15.485713958740234,5.393413543701172,1114767
2004-12-15,15.65714168548584,15.885713577270508,15.600000381469727,15.828571319580078,5.512825012207031,4383750
2004-12-16,15.885713577270508,15.885713577270508,15.65714168548584,15.714284896850586,5.473020076751709,2205568
2004-12-17,15.714284896850586,16.05714225769043,15.65714168548584,16.0,5.572529315948486,4318344
2004-12-20,15.771428108215332,16.22857093811035,15.771428108215332,16.171428680419922,5.632234573364258,5821361
2004-12-21,16.171428680419922,16.342857360839844,16.05714225769043,16.22857093811035,5.652135848999023,3844141
2004-12-22,16.28571319580078,16.342857360839844,16.171428680419922,16.28571319580078,5.672038555145264,3136017
2004-12-23,16.28571319580078,17.08571434020996,16.22857093811035,16.685714721679688,5.811352252960205,11899510
2004-12-24,16.799999237060547,17.25714111328125,16.742856979370117,16.97142791748047,5.910861968994141,12768888
2004-12-27,17.14285659790039,17.371427536010742,17.08571434020996,17.25714111328125,6.01037073135376,3515601
2004-12-28,17.25714111328125,17.25714111328125,16.97142791748047,17.25714111328125,6.01037073135376,3101779
2004-12-29,17.371427536010742,17.714284896850586,17.371427536010742,17.600000381469727,6.129783630371094,7032571
2004-12-30,17.600000381469727,17.600000381469727,17.0285701751709,17.14285659790039,5.970567226409912,2700470
2004-12-31,17.0285701751709,17.14285659790039,16.91428565979004,17.0285701751709,5.930762767791748,2745750
2005-01-03,17.14285659790039,18.171428680419922,17.14285659790039,18.171428680419922,6.328801155090332,14493500
2005-01-04,17.94285774230957,18.28571319580078,17.485713958740234,17.600000381469727,6.129783630371094,8971423
2005-01-05,17.371427536010742,17.94285774230957,17.25714111328125,17.828571319580078,6.209390163421631,3315214
2005-01-06,17.828571319580078,18.05714225769043,17.485713958740234,18.05714225769043,6.28899621963501,4382745
2005-01-07,18.05714225769043,18.171428680419922,17.485713958740234,17.714284896850586,6.169585704803467,6158299
2005-01-10,17.828571319580078,18.514284133911133,17.600000381469727,18.28571319580078,6.36860466003418,11325930
2005-01-11,18.28571319580078,18.514284133911133,17.94285774230957,17.94285774230957,6.2491936683654785,6306896
2005-01-12,17.94285774230957,18.05714225769043,17.371427536010742,17.371427536010742,6.050174713134766,3503528
2005-01-13,17.485713958740234,17.714284896850586,17.25714111328125,17.485713958740234,6.0899786949157715,3163877
2005-01-14,17.485713958740234,18.628570556640625,17.25714111328125,18.514284133911133,6.448212623596191,12453444
2005-01-17,18.514284133911133,18.628570556640625,18.171428680419922,18.514284133911133,6.448212623596191,8701973
2005-01-18,18.28571319580078,18.514284133911133,18.171428680419922,18.28571319580078,6.36860466003418,4176383
2005-01-19,18.28571319580078,18.514284133911133,17.94285774230957,18.05714225769043,6.28899621963501,7196132
2005-01-20,17.828571319580078,18.05714225769043,17.600000381469727,18.05714225769043,6.28899621963501,3307297
2005-01-21,17.714284896850586,18.171428680419922,17.600000381469727,17.600000381469727,6.129783630371094,4667404
2005-01-24,17.600000381469727,17.600000381469727,17.25714111328125,17.371427536010742,6.050174713134766,3044440
2005-01-25,17.371427536010742,17.600000381469727,17.14285659790039,17.25714111328125,6.01037073135376,3086128
2005-01-26,17.485713958740234,17.714284896850586,17.25714111328125,17.371427536010742,6.050174713134766,2594375
2005-01-27,17.485713958740234,17.714284896850586,17.371427536010742,17.371427536010742,6.050174713134766,2942105
2005-01-28,17.485713958740234,17.485713958740234,17.14285659790039,17.25714111328125,6.01037073135376,1928707
2005-01-31,17.25714111328125,17.714284896850586,17.25714111328125,17.714284896850586,6.169585704803467,5865098
2005-02-01,17.714284896850586,17.714284896850586,17.371427536010742,17.371427536010742,6.050174713134766,1008360
2005-02-02,17.485713958740234,17.600000381469727,17.14285659790039,17.25714111328125,6.01037073135376,2001125
2005-02-03,17.371427536010742,17.714284896850586,17.25714111328125,17.600000381469727,6.129783630371094,2381059
2005-02-14,17.828571319580078,17.828571319580078,17.371427536010742,17.600000381469727,6.129783630371094,2170000
2005-02-15,17.600000381469727,17.714284896850586,17.485713958740234,17.600000381469727,6.129783630371094,1180112
2005-02-16,17.600000381469727,18.514284133911133,17.371427536010742,17.94285774230957,6.2491936683654785,20775946
2005-02-17,17.94285774230957,18.171428680419922,17.600000381469727,17.714284896850586,6.169585704803467,16292451
2005-02-18,17.600000381469727,17.94285774230957,17.485713958740234,17.485713958740234,6.0899786949157715,9314375
2005-02-21,17.600000381469727,17.94285774230957,17.600000381469727,17.828571319580078,6.209390163421631,3383627
2005-02-22,17.828571319580078,17.828571319580078,17.485713958740234,17.485713958740234,6.0899786949157715,1638745
2005-02-23,17.371427536010742,17.600000381469727,17.25714111328125,17.371427536010742,6.050174713134766,2407301
2005-02-24,17.485713958740234,17.600000381469727,17.14285659790039,17.14285659790039,5.970567226409912,2940646
2005-02-25,17.25714111328125,17.485713958740234,17.14285659790039,17.25714111328125,6.01037073135376,1913197
2005-03-01,17.25714111328125,17.600000381469727,17.25714111328125,17.371427536010742,6.050174713134766,2160265
2005-03-02,17.542856216430664,17.542856216430664,17.14285659790039,17.25714111328125,6.01037073135376,1954750
2005-03-03,17.25714111328125,17.485713958740234,17.200000762939453,17.371427536010742,6.050174713134766,1329572
2005-03-04,17.371427536010742,17.485713958740234,17.314285278320312,17.314285278320312,6.0302734375,1436751
2005-03-07,17.371427536010742,17.485713958740234,17.371427536010742,17.371427536010742,6.050174713134766,1958191
2005-03-08,17.485713958740234,17.485713958740234,17.14285659790039,17.200000762939453,5.990469455718994,2533960
2005-03-09,17.200000762939453,17.314285278320312,17.0285701751709,17.08571434020996,5.95066499710083,1871668
2005-03-10,17.14285659790039,17.200000762939453,16.628570556640625,16.628570556640625,5.791450023651123,2782500
2005-03-11,16.685714721679688,16.91428565979004,16.628570556640625,16.742856979370117,5.831253528594971,1394750
2005-03-14,16.742856979370117,16.799999237060547,16.571428298950195,16.628570556640625,5.791450023651123,829500
2005-03-15,16.628570556640625,16.685714721679688,16.342857360839844,16.514284133911133,5.751646041870117,1417937
2005-03-16,16.514284133911133,16.685714721679688,16.514284133911133,16.685714721679688,5.811352252960205,553875
2005-03-17,16.571428298950195,16.799999237060547,16.514284133911133,16.742856979370117,5.831253528594971,358750
2005-03-18,16.685714721679688,16.742856979370117,16.571428298950195,16.685714721679688,5.811352252960205,313688
2005-03-21,16.685714721679688,16.857141494750977,16.628570556640625,16.628570556640625,5.791450023651123,853125
2005-03-22,16.685714721679688,16.685714721679688,16.457141876220703,16.571428298950195,5.771548748016357,611120
2005-03-23,16.571428298950195,16.628570556640625,16.399999618530273,16.571428298950195,5.771548748016357,384357
2005-03-24,16.685714721679688,16.685714721679688,16.514284133911133,16.571428298950195,5.771548748016357,669375
2005-03-25,16.685714721679688,16.685714721679688,16.457141876220703,16.514284133911133,5.751646041870117,443625
2005-03-28,16.571428298950195,16.628570556640625,16.399999618530273,16.457141876220703,5.731744289398193,833000
2005-03-29,16.457141876220703,16.571428298950195,16.22857093811035,16.342857360839844,5.691941261291504,522396
2005-03-30,16.342857360839844,16.514284133911133,16.28571319580078,16.28571319580078,5.672038555145264,586250
2005-03-31,16.342857360839844,16.399999618530273,16.05714225769043,16.05714225769043,5.592431545257568,1533122
2005-04-01,16.11428451538086,16.22857093811035,15.65714168548584,16.0,5.572529315948486,712259
2005-04-04,15.942856788635254,16.342857360839844,15.600000381469727,16.22857093811035,5.652135848999023,1547124
2005-04-06,16.22857093811035,16.22857093811035,15.885713577270508,16.0,5.572529315948486,1139250
2005-04-07,16.05714225769043,16.05714225769043,15.771428108215332,15.885713577270508,5.532726764678955,518043
2005-04-08,15.885713577270508,16.11428451538086,15.885713577270508,15.942856788635254,5.552626132965088,700350
2005-04-11,15.942856788635254,16.0,15.828571319580078,16.0,5.572529315948486,260755
2005-04-12,16.05714225769043,16.05714225769043,15.885713577270508,15.885713577270508,5.532726764678955,224000
