Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,19.700000762939453,20.100000381469727,19.5,19.799999237060547,10.609193801879883,13634812
2003-09-04,19.799999237060547,20.0,19.399999618530273,19.700000762939453,10.55561351776123,13890805
2003-09-05,19.700000762939453,19.700000762939453,19.200000762939453,19.5,10.448448181152344,8601804
2003-09-08,19.399999618530273,19.5,19.100000381469727,19.100000381469727,10.234121322631836,4480693
2003-09-09,19.100000381469727,19.600000381469727,19.100000381469727,19.100000381469727,10.234121322631836,6988250
2003-09-10,19.100000381469727,19.299999237060547,17.799999237060547,19.200000762939453,10.287704467773438,29177406
2003-09-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,10.287704467773438,0
2003-09-12,19.0,19.200000762939453,18.5,18.600000381469727,9.966212272644043,8792062
2003-09-15,18.600000381469727,19.0,18.600000381469727,18.600000381469727,9.966212272644043,4772824
2003-09-16,18.600000381469727,18.899999618530273,18.600000381469727,18.600000381469727,9.966212272644043,4934422
2003-09-17,18.600000381469727,19.0,18.600000381469727,18.700000762939453,10.019794464111328,5912267
2003-09-18,18.899999618530273,19.299999237060547,18.700000762939453,19.100000381469727,10.234121322631836,15163390
2003-09-19,19.5,19.5,19.0,19.100000381469727,10.234121322631836,5684130
2003-09-22,19.299999237060547,19.5,18.899999618530273,19.100000381469727,10.234121322631836,6533153
2003-09-23,19.100000381469727,19.399999618530273,18.799999237060547,18.799999237060547,10.07337760925293,6236076
2003-09-24,18.899999618530273,19.100000381469727,18.700000762939453,18.899999618530273,10.126957893371582,5283499
2003-09-25,18.799999237060547,18.899999618530273,18.600000381469727,18.700000762939453,10.019794464111328,2027922
2003-09-26,18.700000762939453,18.899999618530273,18.5,18.600000381469727,9.966212272644043,3250202
2003-09-29,18.600000381469727,19.100000381469727,18.600000381469727,19.100000381469727,10.234121322631836,4524275
2003-09-30,19.100000381469727,19.100000381469727,18.700000762939453,18.799999237060547,10.07337760925293,3587895
2003-10-01,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,9.966212272644043,1994796
2003-10-02,19.0,19.299999237060547,18.700000762939453,19.200000762939453,10.287704467773438,9687769
2003-10-03,19.100000381469727,19.299999237060547,19.0,19.200000762939453,10.287704467773438,4291316
2003-10-06,19.5,19.600000381469727,19.0,19.600000381469727,10.502030372619629,8020003
2003-10-07,19.799999237060547,19.799999237060547,19.100000381469727,19.100000381469727,10.234121322631836,3961365
2003-10-08,19.200000762939453,19.600000381469727,19.100000381469727,19.200000762939453,10.287704467773438,7441790
2003-10-09,19.200000762939453,19.899999618530273,19.200000762939453,19.600000381469727,10.502030372619629,14898398
2003-10-10,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2003-10-13,19.700000762939453,20.100000381469727,19.700000762939453,20.0,10.716357231140137,12636766
2003-10-14,20.200000762939453,20.299999237060547,19.600000381469727,19.600000381469727,10.502030372619629,4716360
2003-10-15,19.600000381469727,19.799999237060547,19.399999618530273,19.5,10.448448181152344,3206368
2003-10-16,19.600000381469727,19.799999237060547,19.5,19.600000381469727,10.502030372619629,2088762
2003-10-17,19.700000762939453,19.799999237060547,19.5,19.600000381469727,10.502030372619629,3870390
2003-10-20,19.600000381469727,19.899999618530273,19.5,19.799999237060547,10.609193801879883,3371767
2003-10-21,19.899999618530273,20.600000381469727,19.799999237060547,20.200000762939453,10.823522567749023,19800834
2003-10-22,20.399999618530273,20.399999618530273,19.700000762939453,19.700000762939453,10.55561351776123,4681065
2003-10-23,19.600000381469727,19.799999237060547,19.5,19.600000381469727,10.502030372619629,6713969
2003-10-24,19.600000381469727,19.799999237060547,19.5,19.600000381469727,10.502030372619629,2021963
2003-10-27,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,10.55561351776123,1161685
2003-10-28,19.799999237060547,19.899999618530273,19.600000381469727,19.799999237060547,10.609193801879883,2818624
2003-10-29,19.899999618530273,20.100000381469727,19.700000762939453,19.799999237060547,10.609193801879883,2419328
2003-10-30,19.799999237060547,19.899999618530273,19.600000381469727,19.799999237060547,10.609193801879883,3034488
2003-10-31,19.799999237060547,19.799999237060547,19.600000381469727,19.700000762939453,10.55561351776123,1934162
2003-11-03,19.700000762939453,20.299999237060547,19.700000762939453,20.100000381469727,10.769938468933105,13678694
2003-11-04,20.100000381469727,20.399999618530273,19.799999237060547,19.799999237060547,10.609193801879883,7930775
2003-11-05,19.799999237060547,20.0,19.700000762939453,19.799999237060547,10.609193801879883,4705061
2003-11-06,19.899999618530273,20.0,19.299999237060547,19.5,10.448448181152344,3700247
2003-11-07,19.600000381469727,19.600000381469727,19.399999618530273,19.5,10.448448181152344,2730948
2003-11-10,19.5,19.700000762939453,19.399999618530273,19.600000381469727,10.502030372619629,5001033
2003-11-11,19.600000381469727,20.0,19.600000381469727,19.899999618530273,10.662776947021484,16021464
2003-11-12,19.799999237060547,20.200000762939453,19.600000381469727,19.700000762939453,10.55561351776123,15522336
2003-11-13,19.799999237060547,19.799999237060547,19.299999237060547,19.5,10.448448181152344,2800541
2003-11-14,19.5,19.600000381469727,19.399999618530273,19.399999618530273,10.394866943359375,1421460
2003-11-17,19.399999618530273,19.600000381469727,19.299999237060547,19.299999237060547,10.34128189086914,1984116
2003-11-18,19.399999618530273,19.5,19.200000762939453,19.299999237060547,10.34128189086914,1109000
2003-11-19,19.299999237060547,19.5,19.299999237060547,19.299999237060547,10.34128189086914,6088637
2003-11-20,19.299999237060547,19.600000381469727,19.299999237060547,19.5,10.448448181152344,3025516
2003-11-21,19.399999618530273,19.799999237060547,19.299999237060547,19.799999237060547,10.609193801879883,17826751
2003-11-24,19.799999237060547,20.0,19.5,19.600000381469727,10.502030372619629,10796747
2003-11-25,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,10.34128189086914,1863896
2003-11-26,19.299999237060547,19.5,19.200000762939453,19.200000762939453,10.287704467773438,952361
2003-11-27,19.200000762939453,19.299999237060547,19.0,19.0,10.18053913116455,2688157
2003-11-28,19.100000381469727,19.299999237060547,19.0,19.100000381469727,10.234121322631836,1012911
2003-12-01,19.100000381469727,19.399999618530273,19.100000381469727,19.299999237060547,10.34128189086914,630150
2003-12-02,19.200000762939453,19.399999618530273,19.100000381469727,19.299999237060547,10.34128189086914,765841
2003-12-03,19.299999237060547,19.299999237060547,19.100000381469727,19.100000381469727,10.234121322631836,1175431
2003-12-04,19.200000762939453,19.299999237060547,19.100000381469727,19.299999237060547,10.34128189086914,1411240
2003-12-05,19.299999237060547,19.5,19.200000762939453,19.200000762939453,10.287704467773438,2737556
2003-12-08,19.200000762939453,19.5,19.100000381469727,19.200000762939453,10.287704467773438,858207
2003-12-09,19.600000381469727,19.600000381469727,19.200000762939453,19.200000762939453,10.287704467773438,7648615
2003-12-10,19.200000762939453,19.399999618530273,19.200000762939453,19.399999618530273,10.394866943359375,554394
2003-12-11,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,10.287704467773438,906823
2003-12-12,19.399999618530273,19.5,19.200000762939453,19.299999237060547,10.34128189086914,894466
2003-12-15,19.5,19.5,19.200000762939453,19.399999618530273,10.394866943359375,691902
2003-12-16,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,10.287704467773438,462288
2003-12-17,19.299999237060547,19.399999618530273,18.700000762939453,18.700000762939453,10.019794464111328,1318971
2003-12-18,18.799999237060547,19.0,18.799999237060547,18.799999237060547,10.07337760925293,548520
2003-12-19,19.200000762939453,19.399999618530273,18.899999618530273,18.899999618530273,10.126957893371582,3504567
2003-12-22,19.0,19.100000381469727,18.799999237060547,18.899999618530273,10.126957893371582,2382721
2003-12-23,18.899999618530273,19.200000762939453,18.799999237060547,18.899999618530273,10.126957893371582,1974685
2003-12-24,18.899999618530273,19.100000381469727,18.899999618530273,19.0,10.18053913116455,602422
2003-12-25,19.0,19.100000381469727,18.899999618530273,19.0,10.18053913116455,385008
2003-12-26,19.0,19.100000381469727,18.899999618530273,18.899999618530273,10.126957893371582,483549
2003-12-29,19.100000381469727,19.200000762939453,18.799999237060547,18.899999618530273,10.126957893371582,638847
2003-12-30,19.200000762939453,19.200000762939453,18.899999618530273,19.100000381469727,10.234121322631836,1505265
2003-12-31,19.100000381469727,19.100000381469727,18.899999618530273,18.899999618530273,10.126957893371582,659921
2004-01-01,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,10.126957893371582,0
2004-01-02,19.0,19.200000762939453,19.0,19.100000381469727,10.234121322631836,1454000
2004-01-05,19.200000762939453,19.600000381469727,19.100000381469727,19.5,10.448448181152344,8714655
2004-01-06,19.5,19.600000381469727,19.299999237060547,19.299999237060547,10.34128189086914,2039155
2004-01-07,19.600000381469727,19.799999237060547,19.299999237060547,19.5,10.448448181152344,4954102
2004-01-08,19.600000381469727,19.700000762939453,19.399999618530273,19.5,10.448448181152344,1505499
2004-01-09,19.700000762939453,19.799999237060547,19.299999237060547,19.299999237060547,10.34128189086914,2635884
2004-01-12,19.399999618530273,19.5,19.200000762939453,19.299999237060547,10.34128189086914,865927
2004-01-13,19.299999237060547,19.5,19.299999237060547,19.299999237060547,10.34128189086914,1134519
2004-01-14,19.299999237060547,19.600000381469727,19.299999237060547,19.299999237060547,10.34128189086914,1312046
2004-01-15,19.399999618530273,20.200000762939453,19.399999618530273,19.899999618530273,10.662776947021484,13023088
2004-01-16,20.100000381469727,20.100000381469727,19.600000381469727,19.600000381469727,10.502030372619629,4525540
2004-01-19,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2004-01-20,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2004-01-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2004-01-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2004-01-23,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2004-01-26,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,10.502030372619629,0
2004-01-27,20.100000381469727,20.899999618530273,19.799999237060547,20.899999618530273,11.198593139648438,8972000
2004-01-28,21.399999618530273,21.799999237060547,20.700000762939453,21.200000762939453,11.359343528747559,20581364
2004-01-29,21.0,21.200000762939453,20.700000762939453,20.899999618530273,11.198593139648438,7836853
2004-01-30,21.299999237060547,22.299999237060547,21.100000381469727,22.299999237060547,11.948738098144531,16247994
2004-02-02,22.899999618530273,23.799999237060547,22.799999237060547,23.0,12.323811531066895,21895477
2004-02-03,22.799999237060547,22.799999237060547,21.600000381469727,22.200000762939453,11.895157814025879,10716575
2004-02-04,22.700000762939453,23.200000762939453,22.100000381469727,22.299999237060547,11.948738098144531,10502147
2004-02-05,22.299999237060547,23.200000762939453,22.299999237060547,22.799999237060547,12.21664810180664,8514968
2004-02-06,23.299999237060547,24.299999237060547,23.0,24.299999237060547,13.02037239074707,18026566
2004-02-09,25.0,25.299999237060547,24.399999618530273,24.899999618530273,13.341863632202148,17114212
2004-02-10,24.899999618530273,25.899999618530273,24.5,25.700000762939453,13.770517349243164,14245421
2004-02-11,25.399999618530273,25.5,24.5,24.5,13.127540588378906,9664848
2004-02-12,24.600000381469727,25.100000381469727,23.5,23.600000381469727,12.645303726196289,15392091
2004-02-13,23.600000381469727,25.100000381469727,23.600000381469727,25.0,13.395447731018066,22843612
2004-02-16,25.399999618530273,25.700000762939453,24.799999237060547,25.0,13.395447731018066,16408627
2004-02-17,25.0,25.5,24.700000762939453,25.0,13.395447731018066,7509153
2004-02-18,25.200000762939453,25.5,24.399999618530273,24.600000381469727,13.181120872497559,10636298
2004-02-19,24.600000381469727,25.399999618530273,24.5,25.100000381469727,13.449030876159668,14726819
2004-02-20,25.299999237060547,25.5,24.600000381469727,24.600000381469727,13.181120872497559,7925397
2004-02-23,24.600000381469727,25.399999618530273,24.399999618530273,25.399999618530273,13.609774589538574,7301268
2004-02-24,25.399999618530273,25.399999618530273,24.600000381469727,24.700000762939453,13.234702110290527,3583194
2004-02-25,24.700000762939453,24.899999618530273,24.600000381469727,24.700000762939453,13.234702110290527,3482110
2004-02-26,25.0,25.200000762939453,24.700000762939453,24.899999618530273,13.341863632202148,5454915
2004-02-27,24.899999618530273,25.100000381469727,24.700000762939453,24.700000762939453,13.234702110290527,4523824
2004-03-01,25.0,25.200000762939453,24.700000762939453,25.0,13.395447731018066,6339595
2004-03-02,25.299999237060547,26.100000381469727,25.200000762939453,25.700000762939453,13.770517349243164,26348714
2004-03-03,26.0,26.0,25.0,25.100000381469727,13.449030876159668,7849536
2004-03-04,25.100000381469727,25.700000762939453,25.100000381469727,25.399999618530273,13.609774589538574,7140840
2004-03-05,25.600000381469727,25.700000762939453,25.0,25.100000381469727,13.449030876159668,8209174
2004-03-08,25.200000762939453,25.5,25.100000381469727,25.200000762939453,13.502609252929688,4342902
2004-03-09,25.299999237060547,25.600000381469727,25.200000762939453,25.399999618530273,13.609774589538574,3566036
2004-03-10,25.5,26.200000762939453,25.5,25.5,13.663354873657227,23256255
2004-03-11,25.299999237060547,25.600000381469727,25.200000762939453,25.399999618530273,13.609774589538574,4416838
2004-03-12,25.200000762939453,25.5,25.100000381469727,25.200000762939453,13.502609252929688,6152062
2004-03-15,25.399999618530273,26.100000381469727,25.100000381469727,25.100000381469727,13.449030876159668,18005219
2004-03-16,25.100000381469727,25.399999618530273,24.899999618530273,25.200000762939453,13.502609252929688,4971610
2004-03-17,25.600000381469727,25.899999618530273,25.100000381469727,25.200000762939453,13.502609252929688,13701295
2004-03-18,25.200000762939453,25.799999237060547,25.200000762939453,25.700000762939453,13.770517349243164,6213527
2004-03-19,25.600000381469727,25.600000381469727,25.100000381469727,25.200000762939453,13.502609252929688,2550825
2004-03-22,23.5,23.5,23.5,23.5,12.591720581054688,173947
2004-03-23,21.899999618530273,22.700000762939453,21.899999618530273,21.899999618530273,11.734411239624023,8284333
2004-03-24,22.0,22.700000762939453,21.5,21.899999618530273,11.734411239624023,6052602
2004-03-25,21.799999237060547,22.200000762939453,21.200000762939453,21.5,11.520085334777832,4262484
2004-03-26,21.0,21.399999618530273,20.899999618530273,21.0,11.252175331115723,3168722
2004-03-29,21.399999618530273,22.100000381469727,21.299999237060547,22.0,11.787993431091309,5251529
2004-03-30,22.100000381469727,22.5,21.799999237060547,22.5,12.055904388427734,7103938
2004-03-31,22.799999237060547,23.5,22.600000381469727,23.200000762939453,12.430975914001465,11301981
2004-04-01,23.200000762939453,23.200000762939453,22.100000381469727,22.600000381469727,12.10948371887207,7525999
2004-04-02,22.600000381469727,23.5,22.600000381469727,22.899999618530273,12.270230293273926,9741589
2004-04-05,23.0,23.200000762939453,22.5,22.799999237060547,12.21664810180664,14159503
2004-04-06,22.899999618530273,23.0,22.399999618530273,22.399999618530273,12.002320289611816,2349615
2004-04-07,22.5,22.799999237060547,22.399999618530273,22.799999237060547,12.21664810180664,3462979
2004-04-08,22.799999237060547,23.0,22.799999237060547,22.899999618530273,12.270230293273926,2048397
2004-04-09,22.899999618530273,23.399999618530273,22.899999618530273,22.899999618530273,12.270230293273926,11232005
2004-04-12,23.200000762939453,23.600000381469727,23.0,23.299999237060547,12.484557151794434,10064874
2004-04-13,23.299999237060547,23.700000762939453,23.100000381469727,23.700000762939453,12.698885917663574,2957307
2004-04-14,23.399999618530273,23.600000381469727,23.200000762939453,23.299999237060547,12.484557151794434,9928961
2004-04-15,23.299999237060547,23.399999618530273,23.0,23.0,12.323811531066895,3869385
2004-04-16,23.100000381469727,23.200000762939453,23.0,23.100000381469727,12.37739372253418,1583207
2004-04-19,23.200000762939453,23.299999237060547,22.899999618530273,22.899999618530273,12.270230293273926,3121467
2004-04-20,23.100000381469727,23.399999618530273,22.799999237060547,22.799999237060547,12.21664810180664,13197951
2004-04-21,23.100000381469727,23.299999237060547,22.799999237060547,22.799999237060547,12.21664810180664,3974325
2004-04-22,23.0,23.100000381469727,22.200000762939453,22.399999618530273,12.002320289611816,1607120
2004-04-23,22.799999237060547,22.799999237060547,22.100000381469727,22.200000762939453,11.895157814025879,1425897
2004-04-26,22.200000762939453,22.399999618530273,21.799999237060547,21.799999237060547,11.680830001831055,718233
2004-04-27,21.799999237060547,22.0,21.299999237060547,21.5,11.520085334777832,866927
2004-04-28,21.5,21.799999237060547,21.100000381469727,21.100000381469727,11.305757522583008,542961
2004-04-29,21.100000381469727,21.299999237060547,20.5,20.799999237060547,11.145011901855469,2355517
2004-04-30,20.799999237060547,20.899999618530273,19.399999618530273,20.700000762939453,11.091431617736816,7994494
2004-05-03,20.600000381469727,20.799999237060547,20.0,20.100000381469727,10.769938468933105,4568019
2004-05-04,20.299999237060547,20.5,20.0,20.299999237060547,10.877104759216309,1678105
2004-05-05,20.299999237060547,20.5,18.899999618530273,19.0,10.18053913116455,2987416
2004-05-06,19.0,19.600000381469727,18.899999618530273,19.399999618530273,10.394866943359375,2445172
2004-05-07,19.600000381469727,19.799999237060547,19.299999237060547,19.700000762939453,10.55561351776123,2184763
2004-05-10,19.399999618530273,19.399999618530273,18.899999618530273,19.0,10.18053913116455,525666
2004-05-11,19.100000381469727,19.299999237060547,18.899999618530273,19.100000381469727,10.234121322631836,420939
2004-05-12,19.399999618530273,19.799999237060547,19.399999618530273,19.399999618530273,10.394866943359375,769196
2004-05-13,19.399999618530273,19.600000381469727,19.200000762939453,19.299999237060547,10.34128189086914,316002
2004-05-14,19.399999618530273,19.600000381469727,19.200000762939453,19.200000762939453,10.287704467773438,1221357
2004-05-17,19.200000762939453,19.200000762939453,18.600000381469727,18.700000762939453,10.019794464111328,1324322
2004-05-18,18.899999618530273,19.100000381469727,18.799999237060547,19.0,10.18053913116455,646216
2004-05-19,19.200000762939453,20.100000381469727,19.200000762939453,19.600000381469727,10.502030372619629,5445341
2004-05-20,20.0,20.100000381469727,19.399999618530273,19.399999618530273,10.394866943359375,895427
2004-05-21,19.600000381469727,20.299999237060547,19.600000381469727,20.200000762939453,10.823522567749023,1196487
2004-05-24,20.200000762939453,20.399999618530273,19.799999237060547,20.100000381469727,10.769938468933105,425265
2004-05-25,20.0,20.399999618530273,19.799999237060547,19.799999237060547,10.609193801879883,545218
2004-05-26,20.0,20.299999237060547,19.799999237060547,19.899999618530273,10.662776947021484,781278
2004-05-27,20.200000762939453,20.200000762939453,19.799999237060547,19.899999618530273,10.662776947021484,348716
2004-05-28,20.0,20.399999618530273,19.899999618530273,20.399999618530273,10.930684089660645,757743
2004-05-31,20.399999618530273,20.399999618530273,19.899999618530273,19.899999618530273,10.662776947021484,924241
2004-06-01,20.0,20.0,19.600000381469727,19.700000762939453,10.55561351776123,294923
2004-06-02,19.799999237060547,19.899999618530273,19.600000381469727,19.600000381469727,10.502030372619629,411997
2004-06-03,19.600000381469727,19.700000762939453,19.399999618530273,19.399999618530273,10.394866943359375,1206073
2004-06-04,19.299999237060547,19.600000381469727,19.299999237060547,19.5,10.448448181152344,426691
2004-06-07,19.799999237060547,20.100000381469727,19.600000381469727,19.799999237060547,10.609193801879883,2786579
2004-06-08,20.0,20.100000381469727,19.799999237060547,19.899999618530273,10.662776947021484,629646
2004-06-09,20.100000381469727,20.399999618530273,19.799999237060547,20.100000381469727,10.769938468933105,1238991
2004-06-10,20.0,20.200000762939453,19.799999237060547,19.799999237060547,10.609193801879883,656722
2004-06-11,19.799999237060547,20.0,19.5,19.5,10.448448181152344,353655
2004-06-14,19.600000381469727,19.899999618530273,19.299999237060547,19.399999618530273,10.394866943359375,3319553
2004-06-15,19.399999618530273,19.700000762939453,19.299999237060547,19.5,10.448448181152344,844508
2004-06-16,19.700000762939453,19.700000762939453,19.100000381469727,19.200000762939453,10.287704467773438,2770444
2004-06-17,19.299999237060547,19.5,19.100000381469727,19.399999618530273,10.394866943359375,1102508
2004-06-18,19.399999618530273,19.399999618530273,18.899999618530273,19.0,10.18053913116455,2961641
2004-06-21,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,10.394866943359375,2380000
2004-06-22,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,10.394866943359375,0
2004-06-23,19.399999618530273,19.700000762939453,19.299999237060547,19.5,10.448448181152344,1680000
2004-06-24,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,10.669578552246094,1723000
2004-06-25,19.299999237060547,19.600000381469727,19.200000762939453,19.600000381469727,10.835428237915039,2223746
2004-06-28,19.5,19.600000381469727,19.399999618530273,19.600000381469727,10.835428237915039,860658
2004-06-29,19.600000381469727,19.799999237060547,19.5,19.799999237060547,10.945992469787598,2002670
2004-06-30,19.799999237060547,20.200000762939453,19.799999237060547,20.100000381469727,11.11184310913086,15208078
2004-07-01,20.299999237060547,20.5,20.0,20.299999237060547,11.222408294677734,3502206
2004-07-02,20.100000381469727,20.100000381469727,19.799999237060547,19.899999618530273,11.0012788772583,711977
2004-07-05,20.100000381469727,20.299999237060547,19.600000381469727,19.700000762939453,10.890711784362793,3436605
2004-07-06,19.700000762939453,19.899999618530273,19.600000381469727,19.700000762939453,10.890711784362793,524187
2004-07-07,19.5,19.899999618530273,19.399999618530273,19.5,10.780145645141602,836093
2004-07-08,19.5,19.799999237060547,19.399999618530273,19.399999618530273,10.724863052368164,508715
2004-07-09,19.700000762939453,19.700000762939453,19.399999618530273,19.600000381469727,10.835428237915039,322534
2004-07-12,19.600000381469727,20.0,19.600000381469727,19.899999618530273,11.0012788772583,415616
2004-07-13,20.0,20.0,19.700000762939453,19.700000762939453,10.890711784362793,511613
2004-07-14,19.700000762939453,20.0,19.700000762939453,20.0,11.056559562683105,312133
2004-07-15,19.799999237060547,19.799999237060547,19.399999618530273,19.700000762939453,10.890711784362793,249012
2004-07-16,19.5,19.899999618530273,19.5,19.700000762939453,10.890711784362793,182123
2004-07-19,19.5,19.799999237060547,19.399999618530273,19.399999618530273,10.724863052368164,171258
2004-07-20,19.399999618530273,19.600000381469727,18.799999237060547,18.899999618530273,10.44844913482666,533692
2004-07-21,18.899999618530273,19.399999618530273,18.899999618530273,19.0,10.503730773925781,264862
2004-07-22,19.0,19.100000381469727,18.799999237060547,18.899999618530273,10.44844913482666,326110
2004-07-23,18.899999618530273,19.200000762939453,18.799999237060547,18.799999237060547,10.393165588378906,230168
2004-07-26,18.700000762939453,19.299999237060547,18.600000381469727,18.899999618530273,10.44844913482666,1571109
2004-07-27,18.899999618530273,19.399999618530273,18.799999237060547,19.200000762939453,10.614296913146973,489153
2004-07-28,19.399999618530273,19.5,19.100000381469727,19.200000762939453,10.614296913146973,221890
2004-07-29,19.100000381469727,19.200000762939453,18.799999237060547,18.799999237060547,10.393165588378906,598190
2004-07-30,18.899999618530273,19.100000381469727,18.799999237060547,18.799999237060547,10.393165588378906,208783
2004-08-02,18.899999618530273,19.0,18.600000381469727,18.700000762939453,10.337882995605469,254065
2004-08-03,18.700000762939453,19.299999237060547,18.700000762939453,18.799999237060547,10.393165588378906,1352079
2004-08-04,18.700000762939453,19.0,18.700000762939453,18.700000762939453,10.337882995605469,1444144
2004-08-05,18.799999237060547,19.100000381469727,18.600000381469727,18.899999618530273,10.44844913482666,258084
2004-08-06,18.899999618530273,19.100000381469727,18.799999237060547,19.0,10.503730773925781,233240
2004-08-09,18.899999618530273,19.100000381469727,18.700000762939453,19.100000381469727,10.559013366699219,105523
2004-08-10,19.100000381469727,19.399999618530273,18.899999618530273,19.100000381469727,10.559013366699219,1794211
2004-08-11,19.100000381469727,19.299999237060547,19.0,19.0,10.503730773925781,296358
2004-08-12,19.0,19.100000381469727,18.899999618530273,18.899999618530273,10.44844913482666,75125
2004-08-13,18.799999237060547,19.100000381469727,18.799999237060547,18.799999237060547,10.393165588378906,144350
2004-08-16,18.799999237060547,18.899999618530273,18.799999237060547,18.799999237060547,10.393165588378906,55312
2004-08-17,18.799999237060547,19.0,18.799999237060547,18.799999237060547,10.393165588378906,91218
2004-08-18,18.799999237060547,19.100000381469727,18.799999237060547,19.0,10.503730773925781,248343
2004-08-19,19.200000762939453,19.399999618530273,19.0,19.399999618530273,10.724863052368164,356137
2004-08-20,19.399999618530273,19.600000381469727,19.200000762939453,19.5,10.780145645141602,360649
2004-08-23,19.600000381469727,19.700000762939453,19.100000381469727,19.5,10.780145645141602,1560459
2004-08-24,19.5,19.5,19.5,19.5,10.780145645141602,0
2004-08-25,19.5,19.5,19.5,19.5,10.780145645141602,0
2004-08-26,19.600000381469727,19.899999618530273,19.5,19.700000762939453,10.890711784362793,1534485
2004-08-27,19.899999618530273,19.899999618530273,19.5,19.5,10.780145645141602,540350
2004-08-30,19.600000381469727,19.899999618530273,19.600000381469727,19.899999618530273,11.0012788772583,492540
2004-08-31,19.799999237060547,20.200000762939453,19.799999237060547,19.799999237060547,10.945992469787598,810210
2004-09-01,19.799999237060547,20.200000762939453,19.700000762939453,20.0,11.056559562683105,2824675
2004-09-02,20.0,20.200000762939453,19.799999237060547,20.0,11.056559562683105,874009
2004-09-03,20.200000762939453,20.399999618530273,19.899999618530273,20.0,11.056559562683105,2190216
2004-09-06,20.200000762939453,20.200000762939453,19.799999237060547,19.899999618530273,11.0012788772583,785537
2004-09-07,20.0,20.399999618530273,19.899999618530273,20.200000762939453,11.16712474822998,1521675
2004-09-08,20.5,21.100000381469727,20.5,20.5,11.332972526550293,7846530
2004-09-09,21.0,21.0,20.299999237060547,20.399999618530273,11.277690887451172,3189742
2004-09-10,20.399999618530273,20.600000381469727,20.299999237060547,20.5,11.332972526550293,1415573
2004-09-13,21.0,21.200000762939453,20.799999237060547,21.0,11.609387397766113,4203721
2004-09-14,21.0,21.299999237060547,20.700000762939453,20.700000762939453,11.4435396194458,2347095
2004-09-15,20.899999618530273,20.899999618530273,20.399999618530273,20.600000381469727,11.388257026672363,1824947
2004-09-16,20.600000381469727,20.799999237060547,20.399999618530273,20.700000762939453,11.4435396194458,947781
2004-09-17,20.700000762939453,20.799999237060547,20.5,20.600000381469727,11.388257026672363,813621
2004-09-20,20.600000381469727,20.899999618530273,20.5,20.5,11.332972526550293,665050
2004-09-21,20.600000381469727,20.899999618530273,20.600000381469727,20.899999618530273,11.554102897644043,1743052
2004-09-22,20.899999618530273,20.899999618530273,20.600000381469727,20.899999618530273,11.554102897644043,1630508
2004-09-23,20.600000381469727,20.899999618530273,20.600000381469727,20.799999237060547,11.498821258544922,1457003
2004-09-24,20.799999237060547,21.0,20.700000762939453,20.700000762939453,11.4435396194458,883706
2004-09-27,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,11.498821258544922,1120770
2004-09-28,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.498821258544922,0
2004-09-29,20.799999237060547,21.299999237060547,20.799999237060547,21.100000381469727,11.664671897888184,3585630
2004-09-30,21.299999237060547,21.799999237060547,21.100000381469727,21.100000381469727,11.664671897888184,17557259
2004-10-01,21.100000381469727,21.399999618530273,20.799999237060547,21.0,11.609387397766113,3138240
2004-10-04,21.399999618530273,21.399999618530273,20.799999237060547,20.899999618530273,11.554102897644043,4268698
2004-10-05,21.0,21.299999237060547,20.899999618530273,20.899999618530273,11.554102897644043,2503278
2004-10-06,21.0,21.5,20.899999618530273,21.0,11.609387397766113,3391491
2004-10-07,21.299999237060547,21.700000762939453,21.200000762939453,21.399999618530273,11.830516815185547,5896229
2004-10-08,21.5,21.700000762939453,21.299999237060547,21.399999618530273,11.830516815185547,2416183
2004-10-11,21.5,21.700000762939453,21.299999237060547,21.5,11.885801315307617,2132317
2004-10-12,21.600000381469727,21.700000762939453,21.0,21.0,11.609387397766113,1978508
2004-10-13,21.200000762939453,21.600000381469727,21.100000381469727,21.399999618530273,11.830516815185547,6085645
2004-10-14,21.399999618530273,21.399999618530273,20.600000381469727,20.799999237060547,11.498821258544922,2833251
